char,sent_n,token_i,word
0,1,0,UK
3,1,1,Prime
9,1,2,Minister
18,1,3,Tony
23,1,4,Blair
32,1,6,set
51,1,12,ahead
64,1,15,order
77,1,18,government
88,1,19,jets
94,2,21,One
98,2,22,jet
105,2,24,likely
115,2,26,contain
126,2,28,seats
133,2,30,whilst
158,2,35,smaller
181,2,39,seats
188,3,41,Previously
203,3,43,Prime
209,3,44,Minister
222,3,46,chartered
232,3,47,aircraft
251,3,51,royal
257,3,52,plane
264,4,54,Both
269,4,55,planes
285,4,58,second
292,4,59,hand
305,4,62,bought
312,4,63,outright
325,4,65,leased
337,4,68,long
342,4,70,term
347,4,71,contract
358,5,74,Government
369,5,75,departments
397,5,81,royal
403,5,82,family
431,5,88,priority
449,5,92,able
457,5,94,use
465,5,96,jets
488,5,102,pay
505,5,106,cost
513,5,108,travel
527,6,112,story
543,6,115,reported
555,6,117,BBC
559,6,118,correspondent
573,6,119,James
579,6,120,Hardy
590,6,123,comes
605,6,127,study
616,6,129,ministerial
628,6,130,travel
635,6,131,costs
647,7,135,nicknames
658,7,137,Blair
664,7,138,Force
670,7,139,One
680,7,143,Blair
686,7,144,Force
692,7,145,Two
710,7,149,begun
719,7,151,stick
726,8,153,American
735,8,154,presidents
751,8,156,traditionally
772,8,159,special
780,8,160,jet
784,8,161,called
792,8,163,Air
796,8,164,Force
802,8,165,One
