char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,South
18,1,4,Korea
24,1,5,staged
33,1,7,huge
38,1,8,military
47,1,9,parade
57,1,11,mark
66,1,13,armed
72,1,14,forces
85,1,17,anniversary
102,1,20,display
113,1,22,long
118,1,24,range
124,1,25,missiles
133,1,26,considered
146,1,28,direct
153,1,29,threat
163,1,31,North
169,1,32,Korea
183,2,35,troops
198,2,38,different
208,2,39,weapons
216,2,40,systems
232,2,43,display
247,2,46,parade
255,3,48,Wikinews
264,3,49,interviewed
284,3,51,specialists
306,3,54,parade
315,3,56,possible
324,3,57,significance
