char,sent_n,token_i,word
0,1,0,Early
11,1,2,night
18,1,4,massive
26,1,5,attacks
34,1,6,targeted
43,1,7,China
51,1,9,Internet
61,1,11,slowing
69,1,12,access
81,1,15,crawl
92,2,18,Chinese
104,2,20,domain
115,2,22,targeted
131,2,25,latest
146,2,28,denial
156,2,30,service
164,2,31,attacks
180,2,33,China
187,3,35,According
204,3,38,China
210,3,39,Internet
219,3,40,Network
227,3,41,Information
239,3,42,Center
253,3,45,manages
269,3,48,domain
282,3,51,attack
297,3,54,largest
312,3,57,kind
324,4,61,domain
335,4,63,attacked
344,4,64,twice
363,4,70,local
369,4,71,time
397,5,80,second
408,5,82,larger
420,5,85,Chinese
428,5,86,officials
438,5,87,said
443,5,88,work
451,5,90,restore
459,5,91,service
471,5,93,progressing
483,5,94,slowly
491,6,96,State
497,6,98,run
501,6,99,newsmedia
511,6,100,said
516,6,101,numerous
529,6,103,websites
542,6,105,microblogging
556,6,106,website
564,6,107,Sina
569,6,108,Weibo
580,6,110,targeted
592,7,113,This
597,7,114,outage
604,7,115,comes
615,7,118,sensitive
625,7,119,time
634,7,121,China
650,7,125,trial
659,7,127,Bo
662,7,128,Xilai
678,7,132,government
689,7,133,official
699,7,135,having
711,7,137,ended
722,8,140,attack
734,8,142,comes
740,8,143,amidst
747,8,144,rumors
763,8,147,Chinese
771,8,148,government
790,8,151,cracking
807,8,154,social
814,8,155,media
820,8,156,commentators
834,8,158,according
852,8,161,Wall
857,8,162,Street
864,8,163,Journal
874,9,166,According
889,9,169,Wall
894,9,170,Street
901,9,171,Journal
909,9,172,interview
924,9,174,Matthew
932,9,175,Prince
940,9,177,CEO
947,9,179,CloudFlare
961,9,182,company
974,9,184,tracks
981,9,185,web
985,9,186,traffic
997,9,188,metrics
1017,9,192,attack
1024,9,193,Chinese
1032,9,194,Internet
1041,9,195,traffic
1049,9,196,dropped
1065,10,201,He
1073,10,203,claimed
1086,10,205,attack
1099,10,208,indicator
1116,10,211,susceptibility
1134,10,213,Chinese
1142,10,214,Internet
1151,10,215,infrastructure
1175,10,218,attacks
1185,11,221,Sina
1190,11,222,Weibo
1196,11,223,access
1206,11,225,presently
1216,11,226,working
1227,11,228,normal
