char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Guantanamo
22,1,2,Bay
26,1,3,detainee
35,1,4,David
41,1,5,Hicks
56,1,8,application
71,1,10,gain
76,1,11,British
84,1,12,citizenship
97,2,14,All
106,2,16,British
114,2,17,citizens
132,2,20,previously
148,2,22,held
156,2,24,Guantanamo
167,2,25,Bay
181,2,28,released
190,2,29,following
200,2,30,lobbying
216,2,33,British
224,2,34,government
241,3,38,decision
261,3,42,application
288,3,46,Hicks
301,3,49,chance
308,3,50,comment
326,3,53,mother
335,3,55,British
343,3,56,citizenship
360,3,58,talking
378,3,61,recent
386,3,63,Ashes
393,3,65,cricket
401,3,66,series
417,3,69,lawyer
424,3,70,Major
430,3,71,Michael
438,3,72,Mori
449,4,76,ABC
453,4,77,reported
469,4,80,spokesperson
491,4,83,British
499,4,84,High
504,4,85,Commission
518,4,87,Canberra
531,4,89,said
545,4,92,application
576,4,98,year
584,4,100,process
598,5,104,Law
602,5,105,Council
613,5,107,Australia
623,5,108,issued
632,5,110,press
638,5,111,release
649,5,113,September
668,5,117,asserting
690,5,121,proposed
699,5,122,military
708,5,123,trial
717,5,125,David
723,5,126,Hicks
729,5,127,goes
734,5,128,ahead
747,5,131,current
755,5,132,format
773,5,136,shaping
793,5,142,true
798,5,143,travesty
810,5,145,justice
822,6,149,David
828,6,150,Hicks
843,6,153,held
856,6,155,trial
866,6,157,nearly
878,6,159,years
905,6,165,time
917,6,168,held
934,6,171,charges
942,6,172,having
960,7,176,He
966,7,178,currently
976,7,179,scheduled
989,7,181,face
996,7,183,military
1005,7,184,commission
1032,7,189,Guantanamo
1043,7,190,Bay
1047,7,191,detainee
1056,7,192,facing
1065,7,194,commission
1076,7,195,hearing
