char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
38,1,5,announced
51,1,7,Tuesday
64,1,9,Old
68,1,10,Parliament
79,1,11,House
88,1,13,Canberra
106,1,16,heritage
115,1,17,listed
123,2,19,It
138,2,23,entry
151,2,26,National
160,2,27,Heritage
169,2,28,List
180,3,32,listing
188,3,33,acknowledges
205,3,35,role
214,3,37,building
230,3,40,shaping
238,3,41,Australia
250,3,43,culture
262,3,45,protects
285,3,49,modified
301,3,52,way
317,3,55,affect
328,3,57,historic
337,3,58,value
345,4,61,Old
349,4,62,Parliament
360,4,63,House
366,4,64,served
380,4,67,home
388,4,69,Australia
400,4,71,parliament
445,4,80,relocated
462,4,83,present
470,4,84,parliament
481,4,85,house
488,5,87,From
504,5,92,parliament
515,5,93,met
522,5,95,Melbourne
539,5,98,Victorian
549,5,99,Parliament
560,5,100,House
571,5,103,state
577,5,104,parliament
592,5,106,relocated
609,5,109,years
617,6,112,Before
630,6,114,known
639,6,116,Old
643,6,117,Parliament
654,6,118,House
665,6,121,building
678,6,123,known
687,6,125,Provisional
699,6,126,Parliament
710,6,127,House
728,6,132,intended
755,6,138,years
770,6,141,permanent
780,6,142,building
798,6,145,built
806,7,148,In
816,7,151,years
826,7,153,building
851,7,158,seat
859,7,160,parliament
875,7,163,government
886,7,164,changed
899,7,166,seven
905,7,167,times
924,7,171,new
928,7,172,political
938,7,173,parties
951,7,175,formed
963,7,178,Liberals
973,7,180,Anti
978,7,182,Communist
988,7,183,Labor
994,7,184,Party
1009,7,188,Australian
1020,7,189,Democrats
1033,8,193,Mr
1036,8,194,Howard
1043,8,195,said
1052,8,197,building
1061,8,198,played
1071,8,200,important
1089,8,203,Australia
1101,8,205,political
1111,8,206,history
1121,9,209,Old
1125,9,210,Parliament
1136,9,211,House
1160,9,216,important
1182,9,220,political
1192,9,221,history
1209,9,224,rich
1214,9,225,collection
1228,9,227,original
1237,9,228,furniture
1248,9,230,art
1256,9,232,memorabilia
1268,9,233,helping
1279,9,235,illustrate
1294,9,237,story
1303,9,239,Australia
1315,9,241,political
1325,9,242,customs
1337,9,244,functions
1352,9,248,said
1359,10,251,According
1372,10,253,Mr
1375,10,254,Howard
1387,10,257,National
1396,10,258,Heritage
1405,10,259,List
1410,10,260,lists
1416,10,261,sites
1433,10,264,helped
1440,10,265,shape
1450,10,267,country
1464,11,271,National
1473,11,272,Heritage
1482,11,273,List
1487,11,274,contains
1496,11,275,places
1513,11,278,played
1523,11,280,important
1533,11,281,role
1545,11,284,development
1564,11,287,nation
1580,11,291,Captain
1595,11,294,s
1597,11,295,landing
1605,11,296,place
1614,11,298,New
1618,11,299,South
1624,11,300,Wales
1631,11,302,Port
1636,11,303,Arthur
1646,11,305,Tasmania
1663,11,308,Australian
1674,11,309,War
1678,11,310,Memorial
1690,11,312,Canberra
1701,11,315,said
1710,11,317,Prime
1716,11,318,Minister
1731,12,322,building
1740,12,323,currently
1750,12,324,houses
1757,12,325,Australia
1769,12,327,National
1778,12,328,Portrait
1787,12,329,Gallery
1800,12,332,serves
1812,12,335,venue
1822,12,337,receptions
1837,12,339,exhbitions
