char,sent_n,token_i,word
0,1,0,Alan
5,1,1,Garcia
24,1,5,president
37,1,7,Peru
71,1,16,won
79,1,18,presidential
92,1,19,election
104,1,21,Peru
114,1,24,runoff
129,1,26,candidate
139,1,27,Ollanta
147,1,28,Humala
155,2,30,Garcia
162,2,31,received
175,2,33,majority
191,2,36,votes
200,2,38,Lima
217,2,42,Peru
224,2,44,urban
230,2,45,areas
243,2,48,Humala
250,2,49,received
271,2,53,votes
286,2,56,rural
292,2,57,areas
301,3,60,Alan
306,3,61,Garcia
321,3,64,presidential
334,3,65,term
339,3,66,ended
348,3,68,economic
357,3,69,disaster
370,3,71,hyper
376,3,73,inflation
390,3,75,resulted
406,3,78,popular
414,3,79,support
430,3,82,election
442,3,84,President
452,3,85,Fujimori
462,4,87,After
472,4,89,disastrous
489,4,91,term
515,4,97,considered
526,4,98,Garcia
535,4,100,comeback
550,4,103,possible
562,5,106,Many
570,5,108,Peru
583,5,111,like
588,5,112,Ollanta
596,5,113,Humala
605,5,115,relationship
623,5,117,Venezuelan
634,5,118,president
644,5,119,Hugo
649,5,120,Chavez
666,5,123,felt
675,5,125,interfering
692,5,127,Peruvian
701,5,128,affairs
710,6,130,Garcia
721,6,132,Chavez
739,6,136,clash
748,6,138,words
759,6,140,times
777,6,143,election
795,6,146,saw
801,6,148,vote
810,6,150,Garcia
822,6,153,vote
835,6,155,Humala
846,6,157,Chavez
855,7,160,Humala
862,7,161,accepted
875,7,163,defeat
886,7,165,saluted
894,7,166,Garcia
909,7,169,party
916,8,171,This
921,8,172,statement
945,8,177,rejected
957,8,179,Humala
966,8,181,spokeswoman
