char,sent_n,token_i,word
0,1,0,Howard
7,1,1,Dean
16,1,3,elected
28,1,5,chairman
44,1,8,Democratic
55,1,9,Party
68,1,12,United
75,1,13,States
85,1,15,Saturday
106,2,19,governor
118,2,21,Vermont
132,2,24,presidential
145,2,25,candidate
167,2,29,elections
181,2,31,chosen
193,2,34,voice
199,2,35,vote
222,2,39,Democratic
233,2,40,National
242,2,41,Committee
253,3,43,Dean
258,3,44,replaces
267,3,45,Terry
273,3,46,McAuliffe
286,3,48,chairman
302,3,51,committee
318,4,55,election
330,4,57,Dean
342,4,60,post
347,4,61,reflects
360,4,63,party
368,4,65,trust
381,4,68,accomplishments
408,4,71,presidential
421,4,72,campaign
431,5,74,As
436,5,76,candidate
447,5,78,Dean
452,5,79,mobilized
462,5,80,support
486,5,84,country
501,5,87,Dean
510,5,89,America
518,5,90,campaign
538,5,94,Internet
552,5,97,medium
563,5,99,organizing
574,5,100,fundraising
587,6,102,According
600,6,104,MSNBC
611,6,107,House
617,6,108,Minority
626,6,109,Leader
633,6,110,Nancy
639,6,111,Pelosi
646,6,112,said
652,6,114,He
668,6,118,power
677,6,120,technology
693,6,123,force
706,6,126,personality
726,6,129,depth
739,6,132,ideals
749,6,134,bring
755,6,135,new
759,6,136,people
775,6,139,party
783,7,142,Dean
796,7,145,win
804,7,147,party
812,7,149,nomination
830,7,152,instead
838,7,153,went
846,7,155,John
851,7,156,Kerry
859,8,159,In
866,8,161,acceptance
877,8,162,speech
885,8,164,Dean
890,8,165,called
901,8,167,increased
911,8,168,organization
929,8,171,standing
949,8,175,party
957,8,177,platform
967,9,179,He
970,9,180,said
976,9,182,Standing
996,9,186,beliefs
1005,9,188,organizing
1021,9,191,transforming
1038,9,193,party
1051,9,196,grassroots
1062,9,197,organization
1084,9,200,win
1098,9,204,states
1106,10,206,That
1125,10,211,rebuild
1137,10,213,Democratic
1148,10,214,Party
1157,11,218,Dean
1164,11,220,new
1168,11,221,position
1177,11,222,faces
1185,11,224,mixed
1191,11,225,reaction
1211,11,228,politicians
1228,12,231,chairman
1244,12,234,Republican
1255,12,235,National
1264,12,236,Committee
1275,12,238,Ken
1279,12,239,Mehlman
1288,12,241,said
1299,12,244,Howard
1306,12,245,Dean
1313,12,247,energy
1324,12,249,passion
1337,12,251,add
1348,12,254,political
1358,12,255,discourse
1376,12,258,country
1401,12,264,strong
1408,12,265,leader
1423,12,268,party
1431,13,271,Former
1438,13,272,Speaker
1453,13,275,House
1462,13,277,Representatives
1478,13,278,Newt
1483,13,279,Gingrich
1496,13,281,recently
1505,13,282,said
1519,13,285,Democrats
1541,13,288,elect
1547,13,289,Dean
1568,13,295,true
1573,13,296,death
1579,13,297,wish
