char,sent_n,token_i,word
0,1,0,One
7,1,2,United
14,1,3,States
21,1,4,President
31,1,5,George
41,1,7,Bush
48,1,9,twin
53,1,10,daughters
64,1,12,Jenna
70,1,13,Bush
76,1,15,announced
90,1,17,engagement
101,1,18,today
108,1,20,according
125,1,23,White
131,1,24,House
138,2,26,Bush
155,2,31,engaged
166,2,33,long
171,2,35,time
176,2,36,boyfriend
186,2,37,Henry
192,2,38,Hager
199,3,40,Hager
205,3,41,reportedly
216,3,42,proposed
228,3,44,Bush
236,3,46,Maine
245,3,48,Wednesday
261,4,52,Washington
272,4,53,Post
277,4,54,reports
303,4,59,dating
318,4,62,years
326,5,65,Sally
332,5,66,McDonough
347,5,69,press
353,5,70,secretary
373,5,73,lady
378,5,74,Laura
384,5,75,Bush
389,5,76,said
397,5,78,official
406,5,79,wedding
414,5,80,date
428,5,83,set
435,6,86,Hager
449,6,91,currently
459,6,92,enrolled
475,6,95,University
489,6,97,Virginia
498,6,98,School
508,6,100,Business
529,6,105,son
549,6,110,John
557,6,112,Hager
566,6,114,Richmond
580,7,117,Hager
588,7,119,father
601,7,122,lieutenant
612,7,123,governor
624,7,125,Virginia
648,7,129,director
660,7,131,Virginia
671,7,133,Office
681,7,135,Commonwealth
694,7,136,Preparedness
709,8,139,In
718,8,142,Bush
723,8,143,earned
733,8,145,English
741,8,146,degree
757,8,149,University
771,8,151,Texas
780,8,153,Austin
