char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
15,1,2,Stephen
23,1,3,Harper
32,1,5,strong
39,1,6,support
51,1,8,Israel
65,1,11,current
73,1,12,crisis
85,1,14,Lebanon
96,1,16,unpopular
116,1,19,Canadians
127,2,21,A
129,2,22,recent
136,2,23,Strategic
146,2,24,Counsel
154,2,25,poll
163,2,27,BellGlobeMedia
178,2,28,found
196,2,33,Canadians
206,2,34,disagree
224,2,37,Conservative
237,2,38,government
250,2,40,support
262,2,42,Israel
272,2,45,number
284,2,47,climbs
301,2,51,cent
309,2,53,Quebec
317,3,55,Harper
324,3,56,leads
332,3,58,minority
341,3,59,government
356,3,61,needs
365,3,63,win
374,3,65,seats
383,3,67,Quebec
393,3,69,order
402,3,71,secure
411,3,73,majority
432,3,77,election
442,3,79,widely
449,3,80,expected
464,3,83,held
474,3,85,year
482,4,88,Nevertheless
496,4,90,Harper
503,4,91,told
508,4,92,reporters
523,4,95,caucus
530,4,96,retreat
538,4,97,yesterday
556,4,100,believes
569,4,102,position
584,4,105,tune
594,4,107,Canadians
616,4,111,maintaining
634,5,116,I
636,5,117,think
646,5,119,position
664,5,123,properly
673,5,124,understood
688,5,127,exactly
700,5,129,position
712,5,131,Canadians
724,5,134,Harper
731,5,135,told
736,5,136,reporters
