char,sent_n,token_i,word
0,1,0,Pop
4,1,1,music
10,1,2,producer
19,1,3,Phil
24,1,4,Spector
37,1,7,produced
48,1,9,large
54,1,10,number
64,1,12,hit
68,1,13,records
109,1,22,convicted
122,1,24,second
129,1,26,degree
136,1,27,murder
155,1,31,shooting
167,1,33,actress
175,2,34,Lana
180,2,35,Clarkson
201,2,39,Superior
210,2,40,Court
219,2,42,Los
223,2,43,Angeles
232,2,45,California
244,3,47,Spector
253,3,49,currently
267,3,52,faces
275,3,54,minimum
289,3,57,years
298,3,59,prison
307,4,62,Clarkson
316,4,63,died
321,4,64,February
341,4,69,Spector
351,4,71,mansion
365,4,75,Pyrenees
374,4,76,Castle
386,4,80,Alhambra
396,4,82,California
414,4,85,returning
424,4,86,home
434,4,88,Spector
448,4,91,drink
465,4,94,met
480,4,97,shift
491,4,100,nightclub
511,4,103,worked
523,4,106,hostess
532,5,108,Spector
544,5,110,arrested
559,5,112,police
571,5,114,called
585,5,117,mansion
594,5,119,finding
602,5,120,Clarkson
611,5,121,dead
621,5,124,gunshot
629,5,125,wound
636,5,127,Spector
644,5,128,insisted
662,5,131,death
676,5,135,accidental
687,5,136,suicide
702,6,141,jury
714,6,144,trial
720,6,145,deliberated
739,6,148,hours
752,6,151,period
767,6,154,days
777,7,157,trial
791,7,160,second
805,7,163,charge
823,7,167,judge
836,7,170,original
845,7,171,trial
851,7,172,declared
862,7,174,hung
867,7,175,jury
891,8,182,defense
903,8,184,argued
927,8,189,old
931,8,190,actress
948,8,194,state
957,8,196,suicidal
966,8,197,depression
986,8,200,career
1001,8,203,capable
1015,8,206,impulsive
1025,8,207,act
1032,8,209,self
1037,8,211,destruction
1050,9,213,Spector
1070,9,216,alleged
1086,9,219,said
1092,9,221,I
1094,9,222,think
1100,9,223,I
1102,9,224,killed
1124,9,228,Clarkson
1137,9,230,found
1143,9,231,dead
1153,9,234,jurors
1160,9,235,heard
1179,9,239,considered
1199,9,242,relatively
1210,9,243,insane
1224,9,247,sufferer
1236,9,249,bipolar
1244,9,250,disorder
1255,10,253,Phil
1260,10,254,Spector
1271,10,256,widely
1278,10,257,credited
1292,10,259,inventing
1307,10,262,wall
1315,10,264,sound
1322,10,266,production
1333,10,267,technique
1353,10,270,prominent
1370,10,273,sounds
1385,10,276,rock
1391,10,278,amp
1396,10,280,roll
1401,10,281,groups
1421,10,286,Ronettes
1440,10,290,lead
1445,10,291,singer
1452,10,292,Spector
1464,10,294,married
1481,10,298,Righteous
1491,10,299,Brothers
1501,11,301,Spector
1514,11,303,produced
1527,11,305,Beatles
1535,11,306,album
1541,12,307,Let
1545,12,308,It
1548,12,309,Be
1553,13,312,Lana
1558,13,313,Clarkson
1567,13,314,starred
1587,13,318,film
1593,13,320,Barbarian
1603,13,321,Queen
