char,sent_n,token_i,word
0,1,0,French
7,1,1,police
19,1,3,today
25,1,4,confirmed
49,1,8,holding
62,1,10,suspects
78,1,13,December
90,1,15,Algiers
98,1,16,bombings
112,2,19,bombings
121,2,20,killed
140,2,24,people
148,2,26,including
161,2,28,United
168,2,29,Nations
176,2,30,staff
182,2,31,members
196,3,35,men
205,3,37,arrested
253,3,46,freed
265,3,50,raids
274,3,52,Tuesday
285,3,54,Paris
295,3,56,Rouen
302,4,58,They
311,4,60,believed
338,4,66,support
346,4,67,network
358,4,69,Al
361,4,71,Qaeda
367,4,72,Organization
387,4,75,Islamic
395,4,76,Maghreb
413,4,79,Salafist
422,4,80,Group
432,4,82,Preaching
446,4,84,Combat
465,4,89,claimed
473,4,90,responsibility
496,4,93,attack
