char,sent_n,token_i,word
4,1,1,iPhone
25,1,5,appearance
41,1,8,prototype
71,1,13,controversies
85,1,14,aroused
99,2,18,dispute
111,2,20,come
131,2,24,manufacturer
151,2,27,iPhone
169,2,31,resented
181,2,33,Wednesday
205,2,37,time
213,2,40,Apple
232,2,45,leader
242,2,47,network
254,2,49,communication
268,2,50,systems
277,2,52,based
286,2,54,San
290,2,55,Jose
297,2,57,Cisco
308,3,60,company
316,3,61,claims
326,3,63,possess
338,3,65,trademark
352,3,67,iPhone
382,3,74,sells
388,3,75,devices
411,3,79,brand
436,3,84,divisions
448,4,87,This
464,4,90,reason
475,4,92,Cisco
484,4,94,file
491,4,96,lawsuit
507,4,98,Apple
543,4,105,stop
548,4,106,selling
560,4,108,device
569,5,111,Cisco
575,5,112,states
594,5,116,received
607,5,118,trademark
635,5,124,company
643,5,125,overtook
652,5,126,Infogear
661,5,127,Technology
685,5,131,took
690,5,132,place
710,6,138,Vice
715,6,139,President
729,6,141,general
737,6,142,counsel
752,6,145,company
761,6,147,Mark
766,6,148,Chandler
776,6,150,explained
804,6,155,doubt
820,6,158,excitement
838,6,161,new
842,6,162,device
854,6,164,Apple
881,6,170,use
887,6,172,trademark
904,6,175,belongs
915,6,177,Cisco
927,7,181,iPhone
934,7,182,developed
947,7,184,Cisco
958,7,187,device
971,7,189,allows
978,7,190,users
992,7,193,phone
998,7,194,calls
1013,7,197,voice
1024,7,199,Internet
1033,7,200,protocol
1043,7,202,VoIP
