char,sent_n,token_i,word
4,1,1,website
19,1,4,forces
29,1,6,Iraq
38,1,8,reported
52,1,10,seven
58,1,11,alleged
66,1,12,criminals
81,1,14,killed
91,1,16,Baghdad
99,1,17,yesterday
114,2,20,deaths
137,2,25,result
147,2,27,multiple
156,2,28,incidents
172,2,31,mainly
179,2,32,claimed
193,2,35,caused
207,2,38,result
217,2,40,returned
226,2,41,fire
238,2,44,US
245,2,46,Iraqi
251,2,47,armies
260,3,50,A
262,3,51,press
268,3,52,release
279,3,54,Multinational
293,3,55,Force
299,3,56,Iraq
304,3,57,describes
318,3,59,incidents
333,4,62,description
358,4,66,incident
367,4,67,reads
377,4,70,approximately
403,4,74,soldiers
421,4,77,Brigade
429,4,78,Combat
436,4,79,Team
447,4,82,Mountain
456,4,83,Division
471,4,86,conducting
484,4,88,route
490,4,89,clearing
499,4,90,operation
518,4,93,vehicle
536,4,96,traveling
553,4,99,struck
566,4,102,improvised
577,4,103,explosive
587,4,104,device
597,4,106,eastern
605,4,107,Baghdad
620,5,112,press
626,5,113,release
634,5,114,continues
661,5,120,IED
666,5,122,improvised
677,5,123,explosive
687,5,124,device
695,5,126,strike
703,5,128,soldiers
717,5,130,attacked
729,5,132,small
735,5,134,arms
740,5,135,fire
753,5,138,secured
765,5,140,damaged
773,5,141,vehicles
786,5,143,prepared
804,6,147,Soldiers
813,6,148,returned
822,6,149,fire
831,6,151,killed
843,6,153,criminals
854,7,155,No
857,7,156,soldiers
871,7,158,injured
