char,sent_n,token_i,word
0,1,0,During
7,1,1,Hurricane
17,1,2,Camille
44,1,8,tugboat
52,1,9,named
62,1,11,East
67,1,12,Point
73,1,13,washed
80,1,14,ashore
90,1,16,Gulfport
101,1,18,West
106,1,19,Beach
113,2,21,Lucille
121,2,22,Moody
130,2,25,beachfront
141,2,26,property
150,2,27,owner
156,2,28,renamed
168,2,30,boat
182,2,33,Hurricane
192,2,34,Camille
204,2,36,built
212,2,38,gift
217,2,39,shop
239,2,44,moving
252,2,47,specially
262,2,48,built
268,2,49,railroad
277,2,50,tracks
289,3,53,boat
298,3,55,gift
303,3,56,shop
317,3,59,popular
325,3,60,attraction
340,3,62,tourists
349,3,63,visiting
362,3,65,Mississippi
374,3,66,Gulf
379,3,67,Coast
387,4,70,But
394,4,72,August
410,4,76,Hurricane
420,4,77,Katrina
428,4,78,came
433,4,79,ashore
440,4,80,pushing
458,4,83,foot
463,4,84,storm
469,4,85,surge
475,4,86,leaving
508,4,91,beachfront
519,4,92,destroyed
530,5,94,Only
541,5,97,things
553,5,99,standing
562,5,100,including
576,5,102,Biloxi
583,5,103,Lighthouse
599,5,106,Friendship
610,5,107,Oak
628,5,112,Hurricane
638,5,113,Camille
647,6,115,Lucille
655,6,116,Moody
661,6,117,decided
676,6,120,rebuild
688,6,122,gift
693,6,123,shop
717,6,129,Camille
725,6,130,stands
735,6,133,rusted
742,6,134,hulk
752,6,137,beachfront
771,6,140,quickly
779,6,141,rebuilding
792,7,144,People
799,7,145,want
807,7,147,gone
813,7,149,suggesting
834,7,154,eyesore
855,7,159,suggest
868,7,161,historic
877,7,162,object
887,7,164,preserved
898,7,166,especially
919,7,169,loss
927,7,171,historic
936,7,172,sites
942,7,173,including
952,7,174,Grass
958,7,175,Lawn
967,7,177,Tullis
974,7,179,Toledo
981,7,180,Manor
988,8,182,They
993,8,183,suggest
1003,8,185,coat
1011,8,187,paint
1026,8,190,repairs
1049,8,194,boat
1064,8,197,appealing
