char,sent_n,token_i,word
0,1,0,After
14,1,2,weeks
26,1,5,times
32,1,6,contentious
44,1,7,deliberation
64,1,10,Senate
71,1,11,Judiciary
81,1,12,Committee
96,1,15,United
103,1,16,States
110,1,17,Senate
117,1,18,confirmed
127,1,19,Judge
133,1,20,Samuel
143,1,22,Alito
161,1,27,Supreme
169,1,28,Court
183,1,31,votes
192,1,33,favor
214,2,38,Only
223,2,40,Republican
235,2,42,Lincoln
243,2,43,Chafee
253,2,45,Rhode
259,2,46,Island
267,2,48,voted
281,2,50,confirmation
295,3,52,Four
300,3,53,Democrats
311,3,55,including
328,3,57,Senate
335,3,58,Majority
344,3,59,Leader
351,3,60,Robert
358,3,61,Byrd
366,3,63,West
371,3,64,Virginia
381,3,66,voted
391,3,68,confirmation
405,4,70,Alito
415,4,72,sworn
424,4,75,later
437,4,78,day
443,5,81,Alito
458,5,84,nominated
471,5,86,President
481,5,87,George
491,5,89,Bush
496,5,90,following
510,5,92,withdrawal
528,5,95,original
537,5,96,Supreme
545,5,97,Court
551,5,98,nominee
559,5,99,Harriet
567,5,100,Miers
576,5,103,criminal
585,5,104,lawyer
596,5,106,close
602,5,107,associate
615,5,109,Bush
637,5,113,tenure
647,5,115,Governor
659,5,117,Texas
681,6,123,Miers
688,6,125,facing
695,6,126,harsh
701,6,127,criticism
718,6,130,qualifications
739,6,133,position
755,6,136,high
760,6,137,court
778,6,141,growing
786,6,142,opposition
802,6,144,members
817,6,147,conservative
830,6,148,movement
840,6,150,elected
851,6,152,withdraw
863,6,154,October
879,7,158,Alito
889,7,160,nominated
899,7,161,shortly
913,7,163,Miers
920,7,165,withdrawal
936,7,168,faced
946,7,170,Judiciary
956,7,171,Committee
969,7,173,January
985,8,177,With
994,8,179,Bush
999,8,180,Administration
1014,8,181,facing
1021,8,182,poor
1026,8,183,approval
1035,8,184,ratings
1043,8,185,following
1057,8,187,withdrawal
1071,8,189,Miers
1078,8,191,Senate
1085,8,192,Democrats
1099,8,194,forth
1107,8,196,strong
1114,8,197,offensive
1131,8,200,confirmation
1147,8,202,Alito
1154,9,204,They
1159,9,205,questioned
1170,9,206,Alito
1176,9,207,extensively
1195,9,210,record
1205,9,212,abortion
1215,9,214,exercise
1227,9,216,executive
1237,9,217,authority
1252,9,220,opinions
1272,9,223,legal
1278,9,224,issues
1291,9,226,studying
1303,9,228,Princeton
1313,9,229,University
1332,9,232,membership
1350,9,235,CAP
1354,9,236,group
1368,10,240,Following
1382,10,242,Judiciary
1392,10,243,Committee
1404,10,245,party
1410,10,247,line
1415,10,248,vote
1420,10,249,approving
1430,10,250,Alito
1437,10,252,efforts
1450,10,254,spearheaded
1465,10,256,ranking
1473,10,257,Judiciary
1483,10,258,Committee
1493,10,259,member
1505,10,261,Edward
1515,10,263,Kennedy
1524,10,265,D
1526,10,267,MA
1539,10,271,John
1547,10,273,Kerry
1554,10,275,D
1556,10,277,MA
1563,10,280,filibuster
1574,10,281,Alito
1582,10,283,confirmation
1596,11,285,However
1609,11,288,motion
1619,11,290,end
1623,11,291,debate
1633,11,293,Alito
1639,11,294,ended
1658,11,300,cloture
1666,11,301,vote
1672,11,303,Senate
1679,11,304,Minority
1688,11,305,Leader
1695,11,306,Harry
1701,11,307,Reid
1707,11,309,D
1709,11,311,NV
1713,11,313,acknowledged
1733,11,316,filibuster
1754,11,320,realistic
1764,11,321,option
1774,11,323,stop
1779,11,324,Alito
1787,11,326,confirmation
1802,12,329,Alito
1815,12,332,second
1822,12,333,judge
1834,12,336,appointed
1848,12,338,confirmed
1865,12,341,Supreme
1873,12,342,Court
1882,12,344,President
1892,12,345,Bush
1898,13,347,His
1908,13,349,appointee
1919,13,351,Judge
1925,13,352,John
1930,13,353,Roberts
1943,13,356,confirmed
1960,13,359,Senate
1974,13,362,autumn
1990,14,366,Following
2004,14,368,death
2013,14,370,Chief
2019,14,371,Justice
2027,14,372,William
2035,14,373,Rehnquist
2046,14,375,Roberts
2058,14,377,immediately
2070,14,378,selected
2082,14,380,fill
2087,14,381,Rehnquist
2099,14,383,post
2107,15,386,Alito
2121,15,389,replacing
2131,15,390,Supreme
2139,15,391,Court
2145,15,392,Justice
2153,15,393,Sandra
2160,15,394,Day
2184,15,400,crucial
2192,15,401,swing
2198,15,402,vote
2209,15,405,ideologically
2223,15,406,divided
2231,15,407,Court
2238,16,409,With
2247,16,411,appointment
2262,16,413,Alito
2273,16,416,Court
2289,16,419,likely
2296,16,420,experience
2309,16,422,shift
2322,16,425,political
2332,16,426,right
2339,17,428,How
2353,17,432,shift
2369,17,436,precisely
2379,17,437,determined
2397,17,441,remains
2411,17,444,seen
2420,17,446,Alito
2431,17,448,rule
2439,17,450,cases
2445,17,451,involving
2455,17,452,critical
2464,17,453,social
2471,17,454,issues
2480,18,457,Alito
2486,18,458,earned
2495,18,460,bachelor
2506,18,462,degree
2516,18,464,law
2525,18,466,Princeton
2535,18,467,University
2559,18,472,graduate
2568,18,473,work
2576,18,475,Yale
2581,18,476,Law
2585,18,477,School
2593,19,479,Most
2605,19,482,bench
2611,19,483,experience
2626,19,485,come
2638,19,488,Third
2644,19,489,Circuit
2652,19,490,Court
2661,19,492,Appeals
2683,19,497,served
2695,19,500,justice
2720,19,505,President
2730,19,506,George
2742,19,508,Bush
2747,19,509,nominated
2769,19,513,post
2775,20,515,He
2778,20,516,follows
2786,20,517,current
2794,20,518,Supreme
2802,20,519,Court
2808,20,520,justice
2816,20,521,Antonin
2824,20,522,Scalia
2838,20,525,second
2845,20,526,Italian
2853,20,528,American
2862,20,529,member
2876,20,532,high
2881,20,533,court
