char,sent_n,token_i,word
0,1,0,Partial
8,1,1,results
21,1,3,Mozambique
34,1,5,Wednesday
44,1,6,elections
54,1,7,indicate
72,1,10,incumbent
82,1,11,FRELIMO
98,1,15,Mozambican
109,1,16,Liberation
120,1,17,Front
126,1,18,party
138,1,21,win
155,1,25,quarters
171,1,28,votes
178,1,30,giving
190,1,33,comfortable
202,1,34,victory
212,2,37,Preliminary
224,2,38,results
232,2,39,released
248,2,42,National
257,2,43,Electoral
267,2,44,Commission
278,2,45,indicated
293,2,47,Armando
301,2,48,Guebuza
314,2,51,president
327,2,53,Mozambique
350,2,59,votes
363,2,62,presidential
376,2,63,elections
398,2,67,votes
405,2,69,according
418,2,71,results
426,2,72,based
442,2,77,polling
450,2,78,stations
466,3,82,opposition
477,3,83,candidate
487,3,84,Daviz
493,3,85,Simango
513,3,90,mayor
526,3,93,city
534,3,95,Beira
541,3,97,came
551,3,100,distant
559,3,101,second
588,3,109,votes
595,4,111,Another
603,4,112,opposition
614,4,113,party
620,4,114,candidate
631,4,116,Afonso
638,4,117,Dhlakama
648,4,119,trailed
665,4,122,place
672,4,124,having
693,4,130,votes
701,5,133,In
708,5,135,parliamentary
722,5,136,elections
733,5,138,Frelimo
746,5,140,win
761,5,144,seats
768,5,146,according
781,5,148,preliminary
793,5,149,results
806,6,152,figure
816,6,154,expected
840,6,159,seats
868,6,165,elections
880,7,168,No
883,7,169,official
892,7,170,figures
904,7,172,voter
910,7,173,turnout
932,7,177,released
946,7,180,estimates
956,7,181,suggest
973,7,184,numbers
985,7,186,higher
1009,7,191,elections
1020,7,193,held
1046,7,201,eligible
1055,7,202,voters
1062,7,203,cast
1073,7,205,ballots
