char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,magnitude
72,1,13,quake
78,1,14,struck
85,1,15,Sumatra
96,1,17,Indonesia
127,1,22,local
133,1,23,time
144,2,27,epicenter
158,2,29,located
170,2,31,kilometers
185,2,34,miles
192,2,36,west
200,2,38,Bengkulu
210,2,40,Sumatra
219,2,42,Indonesia
236,2,45,Indian
243,2,46,Ocean
257,2,50,depth
280,3,57,miles
293,4,62,NOAA
298,4,63,issued
307,4,65,tsunami
315,4,66,alert
330,4,69,later
336,4,70,lifted
343,4,71,saying
354,4,74,destructive
366,4,75,widespread
377,4,76,tsunami
388,4,78,expected
409,4,84,local
415,4,85,tsunamis
428,4,87,affect
435,4,88,locations
462,4,93,kilometers
482,4,96,epicenter
494,5,99,They
504,5,101,state
515,5,103,lack
524,5,106,sea
528,5,107,level
534,5,108,data
544,5,111,delay
554,5,113,center
563,5,115,determination
597,5,121,tsunami
609,5,123,generated
625,6,127,USGS
630,6,128,states
642,6,130,damage
657,6,134,light
666,6,136,moderate
683,6,140,far
700,6,144,reports
711,6,146,injures
720,6,148,deaths
730,6,150,damage
