char,sent_n,token_i,word
4,1,1,Royal
10,1,2,Canadian
19,1,3,Mint
25,1,5,RCM
30,1,7,introduced
45,1,9,new
49,1,10,products
58,1,11,Thursday
84,1,17,claimed
102,1,21,world
110,1,23,largest
118,1,24,gold
123,1,25,coin
133,2,28,Gold
138,2,29,Maple
144,2,30,Leaf
149,2,31,coin
171,2,37,pure
176,2,38,gold
182,2,40,weighs
193,2,42,kg
206,2,46,face
211,2,47,value
225,2,50,million
244,3,54,offering
258,3,57,smaller
270,3,59,ounce
280,3,62,g
283,3,64,version
301,4,69,kg
304,4,70,coin
312,4,72,approximately
329,4,74,cm
335,4,76,diameter
356,4,80,cm
359,4,81,thick
366,5,83,At
377,5,86,purity
389,5,89,gold
394,5,90,coins
416,5,94,purest
430,5,97,bullion
438,5,98,market
447,6,101,Commenting
465,6,104,impractical
477,6,105,size
483,6,107,RCM
487,6,108,President
501,6,110,CEO
505,6,111,Ian
512,6,113,Bennett
520,6,114,indicated
543,6,118,kg
546,6,119,coin
555,6,121,designed
567,6,123,draw
572,6,124,attention
589,6,127,mint
600,7,131,Royal
606,7,132,Canadian
615,7,133,Mint
620,7,134,operates
639,7,138,competitive
651,7,139,environment
673,7,143,especially
684,7,144,true
696,7,147,international
710,7,148,gold
715,7,149,bullion
723,7,150,market
732,7,153,said
737,7,154,Bennett
747,8,157,Our
766,8,161,ounce
780,8,164,pure
785,8,165,gold
790,8,166,bullion
798,8,167,coins
811,8,170,achievement
829,8,172,separates
843,8,174,RCM
854,8,177,large
860,8,178,field
869,8,180,competitors
884,9,184,Until
890,9,185,RCM
896,9,187,announcement
912,9,189,Thursday
926,9,192,Austrian
935,9,193,Mint
940,9,194,held
949,9,196,record
964,9,199,world
972,9,201,largest
980,9,202,gold
985,9,203,coin
1008,9,210,unveiled
1030,9,213,denomination
1043,9,214,coin
1048,9,215,weighing
1060,9,217,kg
1065,10,220,In
1072,10,222,RCM
1076,10,223,news
1081,10,224,release
1090,10,226,Canada
1099,10,228,government
1110,10,229,minister
1119,10,230,responsible
1139,10,233,Royal
1145,10,234,Canadian
1154,10,235,Mint
1160,10,237,Lawrence
1169,10,238,Cannon
1177,10,240,highlighted
1189,10,241,RCM
1195,10,243,history
1206,10,245,producing
1216,10,246,minted
1223,10,247,products
1238,11,251,Royal
1244,11,252,Canadian
1253,11,253,Mint
1262,11,255,long
1272,11,257,recognized
1302,11,263,innovative
1320,11,266,world
1334,11,270,tradition
1347,11,272,technical
1357,11,273,perfection
1372,11,275,superior
1381,11,276,craftsmanship
1397,11,279,said
1402,11,280,Cannon
1417,12,284,new
1423,12,286,coins
1438,12,289,Canada
1447,12,291,reputation
1465,12,294,gold
1470,12,295,bullion
1478,12,296,industry
1493,12,299,unprecedented
1507,12,300,level
1520,13,305,reverse
1532,13,308,tail
1549,13,312,new
1553,13,313,Canadian
1562,13,314,coin
1567,13,315,features
1578,13,317,maple
1584,13,318,leaf
1589,13,319,design
1607,13,323,obverse
1619,13,326,head
1629,13,328,bears
1639,13,330,effigy
1649,13,332,Her
1653,13,333,Majesty
1661,13,334,Queen
1667,13,335,Elizabeth
1677,13,336,II
1681,14,338,Although
1698,14,341,kg
1701,14,342,coin
1712,14,345,face
1717,14,346,value
1729,14,350,million
1747,14,354,cost
1752,14,355,approximately
1773,14,357,million
1792,14,362,million
1804,14,365,purchase
1814,14,367,based
1827,14,370,market
1834,14,371,value
1843,14,373,gold
1849,15,375,A
1851,15,376,limited
1859,15,377,quantity
1879,15,381,kg
1882,15,382,coins
1896,15,385,available
1911,15,388,special
1919,15,389,order
1937,15,392,RCM
