char,sent_n,token_i,word
0,1,0,Five
5,1,1,men
14,1,3,found
20,1,4,guilty
27,1,5,Monday
55,1,11,unsuccessful
68,1,12,plot
76,1,14,carry
86,1,16,bombings
102,1,19,UK
124,2,25,arrested
146,2,30,police
153,2,31,raid
158,2,32,named
164,2,33,Operation
174,2,34,Crevice
183,3,36,Two
193,3,38,men
197,3,39,arrested
210,3,41,charged
225,3,44,time
235,3,46,found
245,3,48,guilty
258,4,52,trial
271,4,55,Old
275,4,56,Bailey
282,4,57,criminal
291,4,58,court
300,4,60,London
307,4,61,took
312,4,62,place
327,4,65,past
332,4,66,year
350,4,70,carried
367,4,73,little
374,4,74,detail
387,4,76,released
397,5,78,It
413,5,82,revealed
431,5,85,guilty
442,5,87,planned
450,5,88,large
456,5,89,fertiliser
467,5,90,bombings
481,5,93,nightclub
492,5,95,gas
496,5,96,power
502,5,97,plant
512,5,99,shopping
521,5,100,mall
527,6,102,All
541,6,105,found
547,6,106,guilty
557,6,108,plotting
569,6,110,cause
578,6,112,explosion
588,6,113,likely
598,6,115,endanger
607,6,116,life
626,6,120,jailed
638,6,122,life
643,6,123,sentences
664,7,128,convicted
678,7,130,Omar
683,7,131,Khyam
694,7,135,Waheed
701,7,136,Mahmood
718,7,141,Jawad
724,7,142,Akbar
740,7,147,Crawley
749,7,149,West
754,7,150,Sussex
762,7,152,Salahuddin
773,7,153,Amin
788,7,158,Luton
795,7,160,Bedfordshire
812,7,162,Anthony
820,7,163,Garcia
835,7,168,Barkingside
848,7,170,east
853,7,171,London
861,8,173,All
872,8,176,men
880,8,178,British
888,8,179,citizens
906,9,183,men
910,9,184,found
920,9,186,guilty
931,9,188,Nabeel
938,9,189,Hussain
950,9,191,Shujah
957,9,192,Mahmood
967,10,195,During
974,10,196,summations
990,10,199,judge
997,10,201,Sir
1001,10,202,Michael
1009,10,203,Astill
1017,10,205,criticised
1032,10,207,guilty
1039,10,208,men
1047,10,210,plotting
1070,10,213,country
1080,11,216,You
1089,11,218,betrayed
1103,11,220,country
1120,11,223,given
1136,11,226,opportunity
1150,11,229,said
1155,11,230,judge
1161,11,231,Astill
1170,12,234,All
1194,12,240,released
1204,13,242,It
1215,13,246,foregone
1224,13,247,conclusion
1238,14,251,It
1250,14,254,revealed
1276,14,259,fertiliser
1287,14,260,bomb
1292,14,261,conspirators
1309,14,263,met
1329,14,268,London
1336,14,269,subway
1343,14,270,bombers
1352,15,272,Opposition
1363,15,273,parties
1380,15,276,called
1394,15,279,independent
1406,15,280,inquiry
1425,15,284,July
1430,15,285,link
1440,16,288,details
1457,16,292,July
1462,16,293,link
1480,16,297,brought
1504,16,302,jury
1520,16,305,trial
1533,16,308,fertiliser
1544,16,309,bomb
1549,16,310,planners
1560,17,313,A
1562,17,314,Canadian
1571,17,315,man
1576,17,317,Momin
1582,17,318,Khawaja
1595,17,321,arrested
1625,17,327,held
1635,17,330,Canadian
1644,17,331,jail
1661,18,335,He
1667,18,337,accused
1686,18,341,co
1689,18,343,conspirator
1711,18,346,British
1719,18,347,plotters
1732,18,349,allegedly
1742,18,350,developing
1753,18,351,bomb
1758,18,352,detonators
1770,19,354,Khawaja
1781,19,356,considered
1795,19,358,un
1798,19,360,indicted
1807,19,361,co
1810,19,363,conspirator
1827,19,365,relation
1843,19,368,British
1851,19,369,case
1857,20,371,Khawaja
1878,20,375,person
1891,20,378,held
1911,20,382,Anti
1916,20,384,Terrorism
1926,20,385,Act
1936,20,387,Canada
1945,20,389,Criminal
1954,20,390,Code
1967,20,394,place
1976,20,396,Canada
1990,20,399,Liberal
1998,20,400,government
2010,21,402,Khawaja
2027,21,405,charged
2040,21,407,seven
2046,21,408,offences
2065,21,411,new
2069,21,412,laws
2077,22,416,He
2090,22,420,custody
2118,22,425,years
2125,22,427,facing
2138,22,429,charges
2148,22,432,said
2153,22,433,Lawrence
2162,22,434,Greenspon
2173,22,436,Khawaja
2183,22,438,lawyer
2197,23,443,British
2206,23,445,jury
2211,23,446,obviously
2227,23,449,great
2233,23,450,deal
2241,23,452,difficulty
2252,23,453,coming
2264,23,456,decision
2275,23,459,Greenspon
2285,23,460,told
2290,23,461,CTV
2294,23,462,News
2301,24,465,Even
2328,24,472,seven
2339,24,474,acquitted
2352,25,478,Khawaja
2360,25,479,maintains
2374,25,481,innocence
