char,sent_n,token_i,word
0,1,0,Finland
17,1,4,represented
36,1,7,Eurovision
47,1,8,Song
52,1,9,Contest
68,1,12,heavy
74,1,13,metal
80,1,14,band
85,1,15,Teräsbetoni
108,1,18,song
113,1,19,Missä
119,1,20,Miehet
126,1,21,Ratsastaa
137,1,23,Where
143,1,24,Men
147,1,25,Ride
155,2,29,Teräsbetoni
167,2,30,picked
190,2,36,vote
201,2,39,Kari
206,2,40,Tapio
212,2,41,second
232,2,46,Cristal
240,2,47,Snow
245,2,48,came
272,3,55,selection
291,3,58,arranged
309,3,61,qualifying
320,3,62,rounds
337,3,66,songs
343,3,67,selected
381,4,75,remainder
391,4,76,competed
433,4,82,wild
438,4,83,card
443,4,84,position
461,4,88,went
473,4,91,public
480,4,92,vote
487,5,95,Teräsbetoni
504,5,97,compete
515,5,99,May
542,5,106,Eurovision
553,5,107,semi
558,5,108,finals
571,5,111,place
584,5,114,final
591,6,116,Both
596,6,117,events
611,6,120,held
619,6,122,Belgrade
629,6,124,Serbia
638,7,127,Finland
646,7,128,won
654,7,130,contest
675,7,134,hard
680,7,135,rock
685,7,136,band
690,7,137,Lordi
698,7,139,Hard
703,7,140,Rock
708,7,141,Hallelujah
719,7,142,scored
728,7,144,record
739,7,146,points
747,8,148,However
760,8,151,following
770,8,152,year
778,8,154,Helsinki
787,8,155,Finnish
795,8,156,entrant
803,8,157,Hanna
809,8,158,Pakarinen
821,8,160,Leave
827,8,161,Me
830,8,162,Alone
836,8,163,finished
845,8,164,outside
857,8,166,qualifying
868,8,167,positions
887,8,170,year
894,8,172,contest
905,8,174,number
924,8,179,points
932,8,181,meaning
948,8,184,Teräsbetoni
976,8,189,final
1000,8,194,qualify
1010,9,197,Missä
1016,9,198,Miehet
1023,9,199,Ratsastaa
1037,9,201,released
1051,9,204,single
1061,9,206,Warner
1068,9,207,Music
1074,9,208,Finland
1085,9,210,February
