char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
19,1,4,Prime
25,1,5,Minister
37,1,7,Bangladesh
48,1,8,Sheikh
55,1,9,Hasina
62,1,10,chaired
72,1,12,cabinet
80,1,13,meeting
94,1,15,decided
105,1,17,grant
111,1,18,official
120,1,19,government
131,1,20,recognition
146,1,22,people
157,1,24,gender
164,1,25,identify
176,1,27,Hijras
184,1,29,people
195,1,31,identify
215,1,34,male
224,1,36,female
233,2,39,Recognition
245,2,40,brings
260,2,42,government
271,2,43,related
279,2,44,benefits
291,2,46,Hijras
298,2,47,including
308,2,48,priority
320,2,50,education
331,2,52,housing
343,2,54,health
351,3,56,Their
357,3,57,gender
364,3,58,designation
386,3,61,appear
402,3,64,passports
415,3,66,Hijras
423,4,68,English
431,4,69,language
440,4,70,documents
455,4,72,refer
472,4,76,Hijras
486,4,79,government
497,4,80,claims
508,4,82,English
516,4,83,translation
537,4,86,misleading
553,5,89,decision
566,5,91,announced
579,5,93,Cabinet
587,5,94,Secretary
597,5,95,Musharraf
607,5,96,Hossain
615,5,97,Bhuiyan
628,5,100,media
634,5,101,briefing
643,5,102,following
657,5,104,meeting
667,6,107,Hijras
687,6,110,voting
694,6,111,rights
704,6,113,Bangladesh
716,7,115,A
718,7,116,survey
732,7,119,Ministry
744,7,121,Social
751,7,122,Welfare
759,7,123,says
771,7,125,people
782,7,127,identify
794,7,129,Hijras
801,7,130,live
813,7,133,country
