char,sent_n,token_i,word
0,1,0,Police
7,1,1,officials
22,1,3,said
34,1,6,suicide
42,1,7,car
46,1,8,bomber
57,1,10,killed
64,1,11,seven
70,1,12,people
81,1,14,injured
112,1,20,western
120,1,21,Iraq
125,1,22,security
134,1,23,checkpoint
151,2,27,bomb
156,2,28,detonated
171,2,31,vehicle
184,2,34,line
192,2,36,cars
197,2,37,waiting
212,2,40,checkpoint
223,2,41,near
232,2,43,western
240,2,44,city
248,2,46,Anbar
254,2,47,early
263,2,49,Monday
272,3,52,At
287,3,55,police
294,3,56,officers
318,3,60,casualties
338,3,63,blast
346,4,66,Farmer
353,4,67,Mohammed
362,4,68,Hussein
370,4,69,Alwan
379,4,72,witness
394,4,75,event
405,4,78,riding
417,4,81,vehicle
439,4,85,metres
455,4,88,suicide
463,4,89,bomber
472,4,91,car
484,4,94,blew
495,5,99,I
497,5,100,ran
508,5,103,site
517,5,105,saw
526,5,107,burning
534,5,108,cars
545,5,111,child
559,5,114,thrown
573,5,117,explosion
587,5,119,landed
610,5,125,car
615,6,127,I
617,6,128,tried
626,6,130,approach
661,6,137,alive
670,6,139,dead
684,6,143,police
691,6,144,started
702,6,146,open
707,6,147,fire
719,6,150,directions
744,6,155,run
748,6,156,away
758,6,160,said
770,6,163,Associated
781,6,164,Press
787,6,165,news
792,6,166,agency
801,7,169,Violence
813,7,171,Iraq
822,7,173,decreased
832,7,174,somewhat
861,7,180,picked
877,7,183,recently
887,7,185,following
901,7,187,withdrawal
915,7,189,US
918,7,190,armed
924,7,191,forces
936,7,193,large
942,7,194,cities
960,7,197,country
971,7,199,June
