char,sent_n,token_i,word
0,1,0,NASA
9,1,2,unveiled
22,1,4,new
26,1,5,telescope
46,1,8,replace
58,1,10,Hubble
65,1,11,Space
71,1,12,Telescope
84,1,14,Washington
100,1,16,called
111,1,18,James
117,1,19,Webb
122,1,20,Space
128,1,21,Telescope
139,1,23,JWST
146,2,26,Currently
157,2,28,NASA
168,2,31,life
173,2,33,sized
179,2,34,model
188,2,36,display
203,2,39,public
222,2,43,tall
236,2,47,story
242,2,48,house
252,2,50,weighs
267,2,52,tons
274,3,55,Researchers
289,3,57,NASA
307,3,61,Webb
312,3,62,telescope
330,3,65,able
342,3,68,farther
355,3,70,Hubble
370,3,74,beginning
383,3,76,time
392,4,81,It
400,4,83,find
415,4,86,galaxies
433,4,89,peer
446,4,91,dusty
452,4,92,clouds
466,4,95,stars
472,4,96,forming
480,4,97,planetary
490,4,98,systems
499,4,100,connecting
514,4,102,Milky
520,4,103,Way
535,4,107,Solar
541,4,108,System
550,4,111,said
557,4,113,statement
567,4,114,posted
577,4,116,NASA
584,4,118,website
593,5,120,It
604,5,123,sent
614,5,125,space
634,5,129,orbit
640,5,130,nearly
657,5,132,miles
668,5,134,Earth
676,6,137,JWST
693,6,141,large
699,6,142,mirror
711,6,145,meters
724,6,148,feet
733,6,151,diameter
748,6,154,sunshield
762,6,156,size
772,6,159,tennis
779,6,160,court
787,7,163,Northrop
796,7,164,Grumman
807,7,166,contracted
821,7,168,build
831,7,170,telescope
853,7,174,jointly
861,7,175,operated
873,7,177,NASA
883,7,180,European
892,7,181,Space
898,7,182,Agency
913,7,185,Canadian
922,7,186,Space
928,7,187,Agency
936,8,189,It
942,8,191,scheduled
955,8,193,launch
975,8,197,Arianespace
995,8,200,launch
1002,8,201,complex
1013,8,203,European
1022,8,204,Spaceport
1032,8,205,located
1040,8,206,near
1045,8,207,Kourou
1053,8,209,French
1060,8,210,Guiana
