char,sent_n,token_i,word
0,1,0,Josephine
10,1,1,Harrison
24,1,4,Liberal
32,1,5,Democrat
41,1,6,candidate
64,1,10,Staffordshire
78,1,11,South
84,1,12,parliamentary
98,1,13,constituency
118,1,16,UK
121,1,17,general
129,1,18,election
152,1,23,Kinver
159,1,24,seat
171,1,27,South
177,1,28,Staffordshire
191,1,29,local
197,1,30,government
208,1,31,district
217,1,32,election
231,1,35,died
242,1,38,illness
253,2,41,Because
265,2,43,death
271,2,44,occurred
290,2,47,close
299,2,49,nominations
324,2,53,postal
331,2,54,voting
350,2,57,commenced
365,2,60,returning
375,2,61,officer
386,2,63,required
398,2,65,declare
415,2,68,polls
429,2,71,Staffordshire
443,2,72,South
449,2,73,parliamentary
463,2,74,seat
480,2,78,Kinver
487,2,79,local
493,2,80,council
501,2,81,seat
509,2,83,abandoned
520,3,85,Fresh
526,3,86,General
534,3,87,Election
547,3,89,local
553,3,90,council
561,3,91,election
570,3,92,polls
592,3,97,writs
601,3,99,election
625,3,104,place
634,3,106,days
649,3,109,returning
659,3,110,officer
671,3,112,seen
676,3,113,proof
689,3,116,death
702,3,119,candidate
713,4,121,Under
719,4,122,election
728,4,123,rules
739,4,126,existing
748,4,127,nominees
761,4,129,entitled
773,4,131,remain
780,4,132,nominated
807,4,137,new
812,4,139,candidates
830,4,142,nominated
842,5,145,Other
848,5,146,local
854,5,147,council
862,5,148,elections
875,5,150,Staffordshire
889,5,151,South
895,5,152,apart
906,5,154,Kinver
914,5,156,scheduled
928,5,158,Thursday
937,5,159,May
954,5,165,unaffected
974,5,168,occur
983,5,170,scheduled
