char,sent_n,token_i,word
0,1,0,Envirocare
14,1,3,corporation
31,1,5,runs
38,1,7,landfill
50,1,9,Utah
60,1,11,accepts
68,1,12,radioactive
80,1,13,waste
91,1,16,turned
98,1,17,away
105,1,19,shipment
117,1,21,soil
138,1,25,Maine
144,1,26,Yankee
151,1,27,nuclear
159,1,28,power
165,1,29,plant
174,1,31,Wiscasset
185,1,33,Maine
196,1,36,Portland
205,1,37,Press
211,1,38,Herald
218,1,39,reported
232,2,42,soil
247,2,46,held
258,2,49,boxcars
271,2,52,contaminated
298,2,56,years
321,2,60,Maine
327,2,61,Yankee
334,2,62,plant
340,2,63,generated
350,2,64,electricity
367,3,67,shipment
380,3,69,refused
395,3,72,excess
402,3,73,water
411,3,75,previous
420,3,76,shipments
437,4,80,plant
443,4,81,stopped
451,4,82,producing
461,4,83,electricity
486,4,88,concrete
495,4,89,dome
504,4,91,detonated
517,4,93,September
540,5,98,decommissioning
559,5,100,scheduled
573,5,102,completion
591,5,105,summer
608,6,110,In
613,6,112,related
621,6,113,development
636,6,116,Wiscasset
646,6,117,environmental
660,6,118,organization
678,6,121,Chewonki
687,6,122,Foundation
703,6,125,taken
709,6,126,possession
729,6,130,acre
734,6,131,portion
756,6,135,power
762,6,136,plant
770,6,138,lands
781,6,141,Foundation
797,6,143,act
804,6,145,stewards
820,6,148,land
826,6,150,according
843,6,153,Wiscasset
853,6,154,Newspaper
868,7,157,plot
874,7,159,known
883,7,161,Eaton
889,7,162,Farm
902,7,165,previous
911,7,166,agricultural
924,7,167,use
941,7,172,site
954,7,175,Chewonki
963,7,176,Foundation
974,7,177,Executive
984,7,178,Director
996,7,180,Donald
1003,7,181,Hudson
1018,7,185,calls
1030,7,189,coolest
1038,7,190,trail
1051,7,193,state
1060,7,195,Maine
1077,8,200,miles
1086,8,202,trail
1099,8,205,Eaton
1105,8,206,Farm
1110,8,207,land
1136,8,214,mile
1141,8,215,trail
1156,8,218,eventually
1167,8,219,run
1176,8,221,downtown
1185,8,222,Wiscasset
1198,8,224,Montsweag
1208,8,225,Bay
