char,sent_n,token_i,word
0,1,0,SciScoop
14,1,3,online
21,1,4,collaborative
35,1,5,science
43,1,6,news
48,1,7,source
60,1,10,changed
68,1,11,ownership
94,1,16,half
99,1,17,years
108,1,19,operation
128,1,22,previous
137,1,23,webmaster
148,1,25,Ricky
154,1,26,James
161,2,28,An
164,2,29,earlier
172,2,30,report
182,2,32,Wikinews
200,2,35,site
214,2,38,shut
231,2,42,error
239,3,45,James
245,3,46,cited
251,3,47,lack
259,3,49,time
271,3,52,reason
281,3,54,pass
289,3,56,ownership
306,3,59,site
318,3,62,specializes
333,3,64,breaking
342,3,65,news
350,3,67,science
362,3,69,technology
378,4,72,site
389,4,75,growing
397,4,76,membership
412,4,78,gets
434,4,82,hits
441,4,84,day
447,5,87,SciScoop
456,5,88,headlines
475,5,91,carried
486,5,93,Slashdot
506,5,97,Google
513,5,98,newsfeed
527,6,101,site
538,6,104,burgeoning
549,6,105,archive
557,6,106,containing
568,6,107,hundreds
580,6,109,searchable
591,6,110,news
596,6,111,stories
605,6,113,providing
615,6,114,visitors
632,6,117,invaluable
643,6,118,record
653,6,120,science
661,6,121,news
675,6,124,past
684,6,126,years
691,7,128,SciScoop
705,7,130,allows
712,7,131,members
723,7,133,customise
737,7,135,layout
747,7,137,pages
762,7,140,whim
771,7,142,add
775,7,143,functions
794,7,146,personal
803,7,147,page
817,7,151,RSS
821,7,152,newsfeeds
837,8,156,new
841,8,157,owner
851,8,159,maintainer
869,8,162,site
877,8,164,science
885,8,165,writer
892,8,166,David
898,8,167,Bradley
916,8,171,operates
929,8,173,sciencebase
941,8,174,science
949,8,175,news
954,8,176,site
960,9,178,Bradley
971,9,180,currently
981,9,181,formulating
995,9,183,mission
1003,9,184,statement
1021,9,187,SciScoop
1030,9,188,site
1051,9,192,said
1061,9,195,statement
1082,9,200,site
1094,9,203,going
1103,9,205,disappear
1124,9,210,going
1133,9,212,change
1143,9,214,radically
1162,9,217,wo
1168,9,219,recognise
