char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Premier
25,1,5,Morris
32,1,6,Iemma
38,1,7,announced
51,1,9,Sunday
67,1,12,government
87,1,15,reversing
100,1,17,controversial
114,1,18,road
119,1,19,changes
131,1,21,alterations
153,1,24,carried
168,1,27,force
174,1,28,traffic
191,1,31,Cross
197,1,32,City
202,1,33,Tunnel
215,2,37,road
220,2,38,changes
233,2,40,initially
243,2,41,approved
259,2,44,NSW
263,2,45,Roads
273,2,47,Traffic
281,2,48,Authority
295,2,50,formed
314,2,54,contract
332,2,57,Cross
338,2,58,City
343,2,59,Motorway
357,2,62,operate
369,2,64,tunnel
383,3,69,government
394,3,70,wished
414,3,74,company
425,3,76,lower
435,3,78,toll
467,3,85,discounted
478,3,86,toll
493,3,89,expire
503,3,91,midnight
512,3,92,Mon
517,4,94,Jan
525,5,98,Cross
531,5,99,City
536,5,100,Motorway
545,5,101,wanted
559,5,103,Million
570,5,105,compensation
591,5,108,government
604,5,110,highest
612,5,111,offer
631,5,116,Million
640,6,118,Cross
646,6,119,City
651,6,120,Motorway
672,6,124,greedy
680,6,126,said
685,6,127,NSW
689,6,128,Roads
695,6,129,minister
705,6,131,Eric
710,6,132,Roozendaal
723,7,135,NSW
727,7,136,Premier
735,7,137,Morris
742,7,138,Iemma
748,7,139,said
762,7,142,government
777,7,144,tried
786,7,146,negotiate
798,7,148,suitable
807,7,149,compensation
820,7,150,package
830,8,153,We
836,8,155,negotiated
867,8,160,months
877,8,162,good
882,8,163,faith
889,9,165,We
904,9,169,best
916,9,172,reach
925,9,174,arrangement
937,9,175,satisfactory
963,9,180,taxpayers
976,9,182,motorists
1004,9,187,company
1018,9,189,live
1032,9,193,said
1040,10,196,Despite
1052,10,198,government
1063,10,199,walking
1071,10,200,away
1081,10,202,negotiations
1098,10,204,company
1118,10,207,come
1130,10,210,government
1149,10,213,offer
1156,10,215,Mr
1159,10,216,Iemma
1165,10,217,said
1173,11,221,Obviously
1188,11,224,ball
1202,11,228,company
1212,11,230,court
1221,11,232,relation
1239,11,235,response
1253,11,239,said
1265,12,243,Premier
1273,12,244,said
1290,12,248,wise
1303,12,251,company
1314,12,253,continue
1327,12,255,reduced
1335,12,256,toll
1342,13,259,It
1357,13,263,commercial
1368,13,264,interest
1380,13,266,ensure
1392,13,268,motorists
1407,13,270,got
1411,13,271,incentives
1425,13,273,use
1434,13,275,road
1446,14,280,NRMA
1456,14,283,peak
1461,14,284,motoring
1470,14,285,organisation
1486,14,287,NSW
1496,14,290,believes
1514,14,293,toll
1526,14,295,remain
1540,14,298,discounted
1551,14,299,rate
1558,15,302,It
1577,15,308,Cross
1583,15,309,City
1588,15,310,Tunnel
1595,15,311,operators
1618,15,315,sure
1623,15,316,motorists
1639,15,319,fair
1644,15,320,deal
1657,15,323,charging
1668,15,325,fair
1673,15,326,toll
1686,15,329,raising
1698,15,331,toll
1719,15,336,exorbitant
1730,15,337,level
1751,15,342,said
1756,15,343,NRMA
1761,15,344,president
1771,15,345,Alan
1776,15,346,Evans
1784,16,349,Mr
1787,16,350,Iemma
1793,16,351,said
1801,16,353,expected
1827,16,358,lawsuit
1843,16,361,Cross
1849,16,362,City
1854,16,363,Motorway
1875,16,366,government
1890,16,368,believes
1903,16,370,government
1922,16,374,good
1927,16,375,position
1939,16,377,defend
1950,16,379,claims
1961,16,381,damages
1971,17,384,Cross
1977,17,385,City
1982,17,386,Motorway
1994,17,388,expected
2006,17,390,respond
2021,17,393,issue
2027,17,394,today
