char,sent_n,token_i,word
0,1,0,Two
4,1,1,web
8,1,2,sites
14,1,3,purporting
28,1,5,sell
33,1,6,tickets
53,1,10,Summer
60,1,11,Olympic
68,1,12,Games
81,1,15,open
89,1,17,Beijing
98,1,19,China
107,1,21,Friday
128,1,25,subject
139,1,27,lawsuits
157,1,30,International
171,1,31,Olympic
179,1,32,Committee
192,1,34,United
199,1,35,States
206,1,36,courts
216,1,38,recent
223,1,39,weeks
234,2,42,web
238,2,43,sites
300,2,50,designed
312,2,52,resemble
321,2,53,official
330,2,54,sites
346,2,57,appeared
365,2,60,official
374,2,61,sites
383,2,63,Google
390,2,64,searches
404,2,67,scammed
417,2,69,victims
457,2,78,tickets
468,2,80,events
487,2,84,Opening
495,2,85,Ceremony
508,2,87,swimming
529,2,91,listed
536,2,92,despite
548,2,94,official
557,2,95,Beijing
565,2,96,ticket
572,2,97,web
576,2,98,site
581,2,99,stating
594,2,101,tickets
609,2,104,events
620,2,106,sold
635,2,110,July
648,3,114,sites
658,3,116,believed
675,3,119,taken
684,3,121,millions
696,3,123,dollars
707,3,125,total
715,4,128,Ken
719,4,129,Gamble
729,4,132,private
737,4,133,investigator
755,4,135,Sydney
763,4,137,Australia
774,4,139,believes
787,4,141,sites
797,4,143,operated
809,4,145,Terance
817,4,146,Shepherd
832,4,149,Gamble
848,4,152,tracking
869,4,155,years
878,4,157,relation
896,4,160,fraudulent
907,4,161,web
911,4,162,sites
917,4,163,selling
925,4,164,tickets
936,4,166,events
955,4,170,FIFA
960,4,171,World
966,4,172,Cup
971,5,174,According
984,5,176,Gamble
992,5,178,Shepherd
1003,5,180,modus
1009,5,181,operandi
1018,5,182,involves
1027,5,183,setting
1042,5,186,fake
1047,5,187,web
1051,5,188,sites
1058,5,190,overselling
1074,5,192,tickets
1092,5,196,failing
1103,5,198,produce
1115,5,200,tickets
1129,7,204,story
1155,7,211,Gamble
1162,7,212,said
1178,7,219,unfortunate
1190,7,220,mistake
1215,7,226,let
1231,8,231,They
1236,8,232,promise
1246,8,234,refund
1266,8,238,happens
1283,8,242,credit
1290,8,243,companies
1300,8,244,end
1307,8,246,paying
1322,8,249,refunds
1332,9,252,Shepherd
1341,9,253,owns
1348,9,255,home
1360,9,258,London
1367,9,259,suburb
1377,9,261,Blackheath
1398,9,264,authorities
1410,9,265,believe
1424,9,268,currently
1434,9,269,hiding
1444,9,271,Barbados
1455,10,274,On
1458,10,275,Monday
1487,10,278,customers
1497,10,279,received
1509,10,281,email
1528,10,284,named
1535,10,286,Alan
1540,10,287,Scott
1548,10,290,claiming
1566,10,293,site
1573,10,295,ticket
1580,10,296,supplier
1593,10,298,filed
1603,10,300,bankruptcy
1619,11,303,email
1625,11,304,recommended
1642,11,306,customers
1659,11,308,contact
1673,11,310,credit
1680,11,311,card
1685,11,312,companies
1698,11,314,seek
1703,11,315,refunds
1712,11,317,immediately
1730,11,321,said
1744,11,324,company
1758,11,326,set
1772,11,330,centre
1782,11,332,provide
1790,11,333,assistance
1808,11,336,customers
1819,12,338,However
1832,12,341,site
1846,12,344,shut
1862,12,348,phone
1868,12,349,number
1875,12,350,previously
1886,12,351,listed
1908,12,356,disconnected
1926,13,359,company
1936,13,361,address
1948,13,364,Phoenix
1957,13,366,Arizona
1970,13,369,found
1991,13,374,office
1998,13,375,space
2005,14,377,Visa
2010,14,378,International
2028,14,380,stated
2040,14,382,victims
2063,14,386,Visa
2068,14,387,card
2076,14,389,pay
2090,14,392,able
2108,14,396,money
2138,14,404,clear
2166,14,409,apply
2179,14,412,customers
