char,sent_n,token_i,word
7,1,3,Globe
17,1,5,Mail
24,1,8,reported
39,1,12,Angle
49,1,14,suggested
59,1,15,pregnant
68,1,16,rape
73,1,17,victims
81,1,18,turn
89,1,21,lemon
95,1,22,situation
110,1,24,lemonade
120,1,26,instead
131,1,28,having
141,1,30,abortion
156,2,34,Washington
167,2,35,Post
172,2,36,reported
186,2,38,Senator
194,2,39,Harry
200,2,40,Reid
213,2,43,negative
222,2,44,campaign
231,2,45,advertisement
251,2,47,Angle
257,2,48,criticized
272,2,50,candidate
292,2,55,supporting
305,2,57,Scientology
317,2,59,backed
324,2,60,prisoner
333,2,61,rehabilitation
348,2,62,program
