char,sent_n,token_i,word
0,1,0,Pam
4,1,1,Hundal
14,1,3,running
30,1,6,Progressive
42,1,7,Conservatives
63,1,10,Ontario
71,1,11,provincial
82,1,12,election
99,1,16,Bramalea
108,1,18,Gore
113,1,20,Malton
120,1,21,riding
129,2,24,Wikinews
139,2,26,Nick
144,2,27,Moreau
151,2,28,requested
164,2,30,interview
188,2,33,values
200,2,36,experience
220,2,40,campaign
230,3,42,In
233,3,43,response
243,3,45,Hundal
252,3,47,campaign
261,3,48,office
276,3,51,send
281,3,52,replies
296,3,55,questions
306,3,56,asked
319,3,60,general
327,3,61,statement
338,4,63,Moreau
349,4,65,excerpted
359,4,66,parts
372,4,69,statement
383,4,71,placing
399,4,74,answers
410,4,76,related
418,4,77,questions
429,5,79,However
440,5,82,great
446,5,83,number
456,5,85,questions
476,5,88,skipped
491,5,91,process
501,6,94,Stay
506,6,95,tuned
524,6,98,interviews
542,6,101,candidate
563,6,104,party
572,6,106,eligible
594,6,111,contacted
605,7,113,Expect
612,7,114,interviews
628,7,116,Liberals
638,7,118,Progressive
650,7,119,Conservatives
665,7,121,New
669,7,122,Democratic
680,7,123,Party
686,7,124,members
695,7,126,Ontario
703,7,127,Greens
722,7,132,members
739,7,135,Family
746,7,136,Coalition
757,7,138,Freedom
766,7,140,Communist
777,7,142,Libertarian
794,7,145,Confederation
811,7,147,Regions
819,7,148,parties
839,7,153,independents
