char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Senator
22,1,3,Ted
26,1,4,Stevens
37,1,6,Alaska
48,1,8,convicted
58,1,9,Monday
68,1,11,seven
74,1,12,counts
84,1,14,failing
95,1,16,report
102,1,17,gifts
109,2,19,Stevens
120,2,22,senior
127,2,23,United
134,2,24,States
141,2,25,Senator
154,2,27,Alaska
169,2,30,longest
177,2,31,serving
185,2,32,Republican
203,2,35,Senate
220,2,39,accused
235,2,42,reporting
245,2,43,tens
253,2,45,thousands
266,2,47,dollars
274,2,48,worth
283,2,50,gifts
298,2,53,VECO
303,2,54,Corporation
315,2,55,including
325,2,56,free
330,2,57,house
336,2,58,remodeling
352,3,61,jury
364,3,64,District
376,3,66,Columbia
385,3,67,found
391,3,68,Stevens
399,3,69,guilty
413,3,72,seven
419,3,73,counts
430,4,76,Bill
435,4,77,Allen
442,4,79,VECO
449,4,81,CEO
459,4,85,longtime
468,4,86,friend
478,4,88,Stevens
502,4,93,case
507,4,94,involved
520,4,96,specific
529,4,97,interaction
549,4,99,Stevens
561,4,101,Allen
568,5,103,Allen
583,5,106,previously
594,5,107,convicted
612,5,110,agreed
622,5,112,testify
638,5,114,Stevens
653,5,117,record
660,5,118,conversations
686,5,122,Stevens
699,6,125,gifts
705,6,126,given
714,6,128,Stevens
722,6,129,included
733,6,131,massage
741,6,132,chair
752,6,134,Stevens
760,6,135,claimed
774,6,138,loan
783,6,140,prosecutors
795,6,141,noted
808,6,144,Stevens
816,6,145,house
831,6,148,seven
837,6,149,years
846,7,152,Stevens
864,7,156,reelection
883,7,159,facing
892,7,161,tough
898,7,162,reelection
909,7,163,bid
924,7,166,convictions
937,8,168,It
943,8,170,unlikely
957,8,172,Stevens
970,8,174,retain
981,8,176,seat
993,8,179,Senate
1000,8,180,given
1010,8,182,convictions
1025,9,185,Stevens
1036,9,187,considered
1055,9,191,moderate
1064,9,192,Republican
1085,9,196,member
1099,9,199,Republican
1110,9,200,Main
1115,9,201,Street
1122,9,202,Partnership
1135,10,204,While
1143,10,206,long
1148,10,208,time
1153,10,209,Senator
1171,10,212,accomplishments
1188,10,214,Stevens
1199,10,216,known
1219,10,221,speech
1234,10,223,net
1238,10,224,neutrality
1261,10,228,referred
1277,10,231,internet
1291,10,234,series
1301,10,236,tubes
1314,11,240,New
1318,11,241,York
1323,11,242,Times
1333,11,244,speculated
1353,11,248,going
1359,11,249,United
1366,11,250,States
1373,11,251,President
1383,11,252,George
1393,11,254,Bush
1404,11,256,pardon
1411,11,257,Stevens
