char,sent_n,token_i,word
0,1,0,New
4,1,1,Jersey
14,1,3,considering
28,1,5,state
34,1,7,wide
39,1,8,ban
46,1,10,Brazilian
56,1,11,waxes
67,1,14,removal
78,1,16,hair
92,1,19,bikini
99,1,20,area
106,2,23,Although
115,2,24,genital
123,2,25,waxing
152,2,30,allowed
167,2,33,state
178,2,36,New
182,2,37,Jersey
189,2,38,Board
198,2,40,Cosmetology
214,2,42,Hairstyling
226,2,43,plans
235,2,45,propose
245,2,47,ban
259,2,50,specific
268,2,51,legal
274,2,52,wording
286,2,55,response
302,2,58,women
312,2,60,reported
327,2,62,injured
344,2,65,wax
353,3,68,board
364,3,70,consider
377,3,72,proposal
400,3,76,meeting
411,3,78,April
422,4,82,If
429,4,84,measure
437,4,85,passes
445,4,87,New
449,4,88,Jersey
476,4,93,US
479,4,94,state
488,4,96,ban
496,4,98,practice
505,4,99,outright
517,5,102,Although
526,5,103,millions
538,5,105,Americans
548,5,106,engage
558,5,108,bikini
565,5,109,waxes
578,5,112,generally
588,5,113,cost
617,5,121,session
630,5,124,practice
639,5,125,comes
650,5,127,risks
657,6,129,Skin
662,6,130,care
667,6,131,experts
683,6,134,hot
687,6,135,wax
695,6,137,irritate
704,6,138,delicate
713,6,139,skin
725,6,142,bikini
732,6,143,area
742,6,146,result
752,6,148,infections
764,6,150,ingrown
772,6,151,hairs
782,6,153,rashes
791,7,156,Waxing
805,7,159,face
811,7,161,neck
817,7,163,abdomen
826,7,165,legs
835,7,167,arms
846,7,169,continue
861,7,172,permitted
878,7,175,state
894,7,178,proposed
903,7,179,ban
908,8,181,Although
917,8,182,New
921,8,183,Jersey
928,8,184,statutes
949,8,187,banned
956,8,188,bikini
963,8,189,waxing
975,8,192,laws
985,8,194,unclear
997,8,196,seldom
1004,8,197,enforced
1015,9,200,As
1020,9,202,result
1033,9,205,salons
1056,9,209,state
1067,9,211,offered
1075,9,212,bikini
1082,9,213,waxing
1093,9,215,years
1100,10,217,Many
1105,10,218,salon
1111,10,219,owners
1118,10,220,spoke
1140,10,224,proposed
1149,10,225,ban
1165,10,229,said
1176,10,231,severely
1185,10,232,damage
1198,10,234,business
1210,11,238,I
1225,11,242,know
1237,11,245,state
1247,11,247,stop
1263,11,251,point
1271,11,254,said
1276,11,255,Valentia
1285,11,256,Chistova
1295,11,258,owner
1308,11,261,Monmouth
1317,11,262,County
1324,11,263,salon
1330,11,264,Brazil
1339,12,267,I
1341,12,268,know
1348,12,270,lot
1355,12,272,women
1376,12,276,hooked
