char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,government
32,1,5,weather
40,1,6,agency
52,1,9,Met
56,1,10,Office
84,1,17,UK
90,1,19,flood
96,1,20,alert
107,1,22,severe
114,1,23,weather
122,1,24,warnings
139,1,27,majority
151,1,29,England
163,1,31,Wales
181,1,35,Northern
190,1,36,Ireland
205,2,40,office
216,2,42,said
228,2,45,total
241,2,48,regions
256,2,51,greater
269,2,53,eighty
276,2,54,percent
284,2,55,chance
295,2,58,severe
305,2,60,extreme
313,2,61,weather
329,3,65,regions
341,3,67,Southwest
351,3,68,Scotland
361,3,70,Lothian
373,3,72,Borders
382,3,74,Northern
391,3,75,Ireland
400,3,77,Wales
407,3,79,Northwest
417,3,80,England
426,3,82,Northeast
436,3,83,England
445,3,85,Yorkshire
459,3,87,Humber
471,3,90,West
476,3,91,Midlands
490,3,94,East
495,3,95,Midlands
505,3,97,Southwest
515,3,98,England
527,3,100,London
538,3,102,Southeast
548,3,103,England
559,4,106,It
565,4,108,possible
579,4,110,Southeast
589,4,111,Scotland
610,4,115,affected
626,4,118,severe
633,4,119,weather
646,5,122,Met
650,5,123,Office
657,5,124,report
681,5,130,moderate
690,5,131,risk
700,5,134,severe
707,5,135,weather
715,5,136,event
721,5,137,affecting
731,5,138,south
737,5,140,eastern
745,5,141,Scotland
755,6,143,Rain
761,6,145,heavy
770,6,147,times
782,6,150,continue
798,6,152,Saturday
808,6,154,giving
823,6,156,accumulations
849,6,161,mm
855,6,163,places
865,7,167,A
867,7,168,total
879,7,171,flood
885,7,172,watches
900,7,175,flood
906,7,176,warnings
930,7,180,issued
941,7,183,addition
957,7,186,severe
964,7,187,weather
972,7,188,warnings
984,8,191,According
999,8,194,spokesperson
1020,8,197,Environment
1032,8,198,Agency
1045,8,202,threat
1055,8,204,flooding
1067,8,206,likely
1077,8,208,increase
1135,8,221,rain
1144,8,223,stopped
1152,8,224,falling
1163,9,228,A
1165,9,229,person
1172,9,230,experiencing
1189,9,232,floods
1199,9,234,Wales
1205,9,235,said
1222,9,240,absolute
1231,9,241,mayhem
1243,10,244,rain
1257,10,247,unbelievable
1274,10,249,day
1283,11,252,roads
1293,11,254,flooded
1322,11,260,terrible
1331,11,261,traffic
