char,sent_n,token_i,word
0,1,0,Yao
4,1,1,Jiaxin
22,1,6,old
26,1,7,student
47,1,11,Conservatory
63,1,13,Music
74,1,16,sentenced
87,1,18,death
96,1,20,Friday
104,2,22,Yao
123,2,27,China
131,2,29,Shaanxi
139,2,30,province
153,2,33,convicted
166,2,35,homicide
181,2,37,stabbing
192,2,39,cyclist
203,2,41,death
211,3,44,On
218,3,46,night
227,3,48,October
245,3,53,Yao
249,3,54,ran
266,3,58,old
270,3,59,cyclist
282,3,61,mother
298,3,66,year
303,3,68,old
308,3,70,Zhang
314,3,71,Miao
326,3,74,driving
338,3,76,car
343,4,78,After
352,4,80,saw
360,4,82,writing
377,4,85,vehicle
387,4,87,license
395,4,88,plate
401,4,89,number
408,4,90,following
422,4,92,accident
435,4,95,feared
452,4,98,report
468,4,102,proceeded
481,4,104,murder
495,4,107,stabbing
512,4,110,times
519,5,112,Prior
532,5,115,murder
540,5,117,Zhang
550,5,119,suffered
564,5,121,minor
570,5,122,injuries
586,5,125,accident
596,5,127,according
609,5,129,police
618,6,132,On
621,6,133,October
645,6,138,accused
656,6,140,murdering
671,6,143,Yao
675,6,144,went
687,6,147,local
693,6,148,police
700,6,149,station
717,6,152,parents
729,6,154,confessed
746,6,157,crime
753,7,159,He
756,7,160,said
764,7,162,killed
771,7,163,Zhang
793,7,167,seen
802,7,169,license
810,7,170,plate
816,7,171,number
831,7,175,feared
848,7,179,peasant
856,7,180,woman
871,7,183,hard
879,7,185,deal
892,8,190,During
907,8,194,hour
912,8,195,trial
921,8,197,March
937,8,202,Yao
943,8,204,lawyer
950,8,205,pleaded
964,8,208,lenient
972,8,209,sentence
982,8,211,saying
999,8,216,crime
1008,8,218,passion
1018,9,221,Yao
1022,9,222,tearfully
1032,9,223,described
1058,9,228,forced
1068,9,230,play
1077,9,232,piano
1084,9,234,leading
1099,9,237,thoughts
1111,9,239,suicide
1120,10,241,But
1124,10,242,prosecutors
1140,10,244,judges
1147,10,245,said
1152,10,246,Yao
1164,10,249,deserve
1172,10,250,leniency
1196,10,256,attempted
1209,10,258,help
1218,10,260,woman
1234,10,263,accident
1247,10,265,instead
1255,10,266,murdered
1271,11,270,Public
1278,11,271,passions
1292,11,273,raised
1308,11,276,thought
1316,11,277,Yao
1346,11,283,influence
1363,11,286,family
1375,12,289,case
1380,12,290,triggered
1392,12,292,public
1399,12,293,debate
1415,12,296,death
1421,12,297,penalty
1437,13,302,motive
1447,13,304,extremely
1457,13,305,despicable
1476,13,308,measures
1489,13,310,extremely
1499,13,311,cruel
1517,13,315,consequence
1532,13,317,extremely
1552,13,321,said
1561,13,323,court
1574,13,326,judgment
