char,sent_n,token_i,word
0,1,0,A
2,1,1,student
10,1,2,killed
19,1,4,school
26,1,5,teacher
41,1,8,Instituto
51,1,9,Joan
56,1,10,Fuster
66,1,12,Barcelona
77,1,14,Spain
86,1,16,Monday
94,2,18,Reports
102,2,19,indicate
115,2,21,student
127,2,23,thirteen
136,2,24,years
142,2,25,old
147,2,27,police
154,2,28,said
172,2,32,fourteen
187,3,36,student
195,3,37,reportedly
216,3,41,knife
231,3,44,police
251,3,48,confirmed
265,3,50,cause
274,3,52,death
281,4,54,Two
291,4,56,teachers
308,4,59,students
317,4,60,received
326,4,61,non
330,4,63,life
335,4,65,threatening
347,4,66,injuries
363,4,69,attack
371,5,71,One
375,5,72,teacher
387,5,74,treated
399,5,76,minor
405,5,77,injuries
417,5,79,scene
446,5,85,injured
459,5,87,treated
470,5,89,Barcelona
480,5,90,hospitals
492,6,93,Police
499,6,94,said
508,6,96,motive
523,6,99,attack
543,6,103,established
560,7,106,attack
567,7,107,happened
583,7,110,sixteenth
593,7,111,anniversary
612,7,114,Columbine
622,7,115,High
627,7,116,School
634,7,117,massacre
650,7,120,United
657,7,121,States
667,8,124,According
680,8,126,Spanish
688,8,127,law
697,8,130,boy
722,8,136,fourteen
731,8,137,years
740,8,139,age
755,8,144,held
760,8,145,criminally
771,8,146,responsible
784,9,148,As
789,9,150,result
809,9,155,jailed
828,9,160,institutionalized
851,9,163,mental
858,9,164,health
865,9,165,facility
882,9,168,sent
891,9,170,psychiatric
903,9,171,examinations
916,9,172,following
930,9,174,attack
