char,sent_n,token_i,word
0,1,0,Anna
5,1,1,Mikkola
16,1,3,running
28,1,5,European
37,1,6,Parliament
51,1,8,Finland
64,1,11,member
78,1,14,eco
82,1,16,socialist
92,1,17,Left
97,1,18,Alliance
106,1,19,party
113,2,21,At
120,2,23,age
140,2,29,youngest
149,2,30,member
166,2,34,candidates
184,2,37,Left
189,2,38,Alliance
200,2,40,list
213,2,43,multi
219,2,45,national
228,2,46,body
234,3,48,She
238,3,49,spoke
247,3,51,Wikinews
265,3,54,break
274,3,56,campaigning
287,4,58,Finland
295,4,59,votes
308,4,62,European
317,4,63,Parliament
328,4,64,election
340,4,66,June
