char,sent_n,token_i,word
0,1,0,An
3,1,1,Albanian
12,1,2,girl
21,1,4,publicly
30,1,5,exposed
38,1,6,alleged
46,1,7,corruption
64,1,10,Vlorë
70,1,11,police
77,1,12,department
92,1,14,died
97,1,15,violently
108,2,17,Eighteen
117,2,19,year
122,2,21,old
126,2,22,Joana
132,2,23,Besnik
139,2,24,Dudushi
158,2,28,pseudonym
169,2,30,Stela
177,2,33,revealed
193,2,36,live
204,2,39,Fiks
209,2,40,Fare
218,2,43,April
229,2,45,officers
238,2,46,forced
252,2,49,work
262,2,52,prostitute
274,3,54,Dudushi
288,3,56,later
294,3,57,accuse
305,3,59,patrons
316,3,61,rape
325,3,63,police
338,3,65,collect
346,3,66,hefty
352,3,67,bribes
362,3,69,let
376,4,73,She
384,4,75,previously
400,4,77,arrested
413,4,79,prostitution
429,4,81,February
448,5,86,Dudushi
460,5,88,found
466,5,89,stabbed
477,5,91,death
490,5,94,Albanian
499,5,95,port
504,5,96,city
509,5,97,Vlorë
517,6,100,Dudushi
538,6,104,placed
548,6,106,witness
556,6,107,protection
578,6,111,pressured
591,6,113,withdraw
604,6,115,accusations
617,7,117,An
620,7,118,internal
629,7,119,investigation
650,7,122,Vlorë
656,7,123,police
663,7,124,found
672,7,126,evidence
684,7,128,wrong
711,7,135,officers
727,7,138,case
739,7,141,alleged
747,7,142,forced
754,7,143,prostitution
773,8,147,murder
780,8,148,probably
789,8,149,took
794,8,150,place
803,8,152,Sunday
811,8,154,July
819,8,156,according
836,8,159,local
842,8,160,police
861,8,164,states
886,8,169,suspects
905,8,172,questioned
921,9,175,body
929,9,177,Joana
935,9,178,Dudushi
947,9,180,found
953,9,181,near
962,9,183,apartment
982,9,186,lived
1005,9,191,month
1011,9,193,old
1015,9,194,baby
