char,sent_n,token_i,word
0,1,0,After
9,1,2,exhaustive
24,1,4,year
33,1,7,million
41,1,8,euro
51,1,12,million
60,1,14,search
72,1,17,final
78,1,18,resting
86,1,19,spot
94,1,21,Air
98,1,22,France
105,1,23,Flight
125,1,27,located
138,2,30,location
154,2,33,wreckage
170,2,36,miles
176,2,37,north
189,2,40,plane
202,2,43,reported
211,2,44,position
228,2,47,coast
237,2,49,Brazil
249,2,52,depth
274,2,57,meters
297,2,62,fathoms
315,2,65,feet
331,2,68,feet
343,3,73,wreckage
359,3,76,Airbus
380,3,82,found
386,3,83,Sunday
398,3,86,team
412,3,89,Woods
418,3,90,Hole
423,3,91,Oceanographic
437,3,92,Institution
458,3,96,Remus
464,3,97,robotic
472,3,98,submarine
495,3,103,scan
500,3,104,sonar
507,4,106,After
517,4,108,wreckage
530,4,110,found
545,4,113,Remus
551,4,114,robot
557,4,115,submarine
572,4,117,cameras
584,4,119,sent
601,4,123,site
616,4,127,filmed
623,4,128,bodies
637,4,131,wreckage
648,5,134,Nathalie
657,5,135,Kosciusko
667,5,137,Morizet
676,5,139,France
685,5,141,Ministry
697,5,143,Ecology
706,5,145,Energy
714,5,147,Sustainable
726,5,148,Development
742,5,150,Sea
747,5,152,confirmed
760,5,154,reporters
772,5,157,Bodies
784,5,159,found
791,6,161,They
804,6,164,recovered
818,6,166,identified
833,7,171,We
844,7,174,prepared
863,8,178,We
874,8,181,confronted
898,8,184,trauma
907,8,187,Robert
914,8,188,Soulas
922,8,190,vice
927,8,191,president
940,8,193,Entraide
949,8,194,et
952,8,195,Solidarité
972,8,199,support
980,8,200,group
990,8,202,families
1002,8,204,victims
1017,8,207,crash
1024,8,209,said
1030,9,211,Soulas
1037,9,212,lost
1046,9,214,daughter
1059,9,216,son
1066,9,220,law
1083,9,225,board
1093,9,227,flight
1108,9,230,crashed
1118,10,233,For
1126,10,236,personally
1137,10,237,I
1145,10,239,like
1153,10,241,leave
1163,10,243,bodies
1176,10,246,children
1193,10,250,children
1210,10,254,seabed
1224,11,259,remains
1239,11,262,plane
1257,11,266,concentrated
1279,11,270,metres
1293,11,273,metres
1307,11,276,feet
1319,11,279,feet
1325,11,281,area
1331,11,283,appear
1344,11,286,relatively
1355,11,287,intact
1368,11,289,leads
1374,11,290,investigators
1391,11,292,believe
1408,11,295,plane
1414,11,296,hit
1422,11,298,water
1428,11,299,intact
1447,11,303,explode
1455,11,304,mid
1459,11,306,air
1464,12,308,Around
1474,12,310,bodies
1492,12,314,passengers
1507,12,316,crew
1515,12,318,board
1525,12,320,parts
1538,12,323,plane
1549,12,325,found
1555,12,326,shortly
1573,12,329,crash
1589,13,334,According
1602,13,336,Jean
1607,13,338,Paul
1612,13,339,Troadec
1625,13,342,head
1633,13,344,France
1642,13,346,Bureau
1652,13,348,Enquiry
1664,13,350,Analysis
1677,13,352,Civil
1683,13,353,Aviation
1692,13,354,Safety
1700,13,356,BEA
1710,13,360,accident
1719,13,361,investigation
1733,13,362,body
1742,13,364,aircraft
1751,13,365,overseeing
1766,13,367,operation
1780,13,369,investigation
1799,13,372,wreckage
1812,13,374,bodies
1827,13,377,bought
1837,13,379,surface
1854,13,382,sent
1862,13,384,France
1873,13,386,investigation
1892,14,389,salvage
1900,14,390,operation
1922,14,394,cost
1936,14,397,million
1944,14,398,euros
1956,14,402,million
1965,14,404,according
1978,14,406,estimates
1997,14,410,financed
2013,14,413,French
2020,14,414,government
2032,15,416,Three
2038,15,417,salvage
2046,15,418,companies
2064,15,421,bidding
2075,15,423,recover
2087,15,425,wreck
2104,15,428,afternoon
2117,15,430,Thursday
2129,15,432,submit
2136,15,433,proposals
2151,16,436,operation
2187,16,441,weeks
2198,16,444,month
2206,17,447,On
2209,17,448,raising
2221,17,450,remains
2236,17,453,plane
2242,17,454,Troadec
2250,17,455,said
2257,17,458,We
2260,17,459,want
2268,17,461,know
2278,17,463,happened
2295,17,466,accident
2310,17,469,particularly
2335,17,473,happens
2351,18,477,Some
2356,18,478,family
2363,18,479,members
2371,18,480,agreed
2378,18,481,saying
2393,18,484,Michael
2401,18,485,Gaignard
2417,18,488,sister
2431,18,491,board
2441,18,493,plane
2447,18,494,said
2454,18,497,We
2457,18,498,want
2465,18,500,know
2475,18,502,happened
2492,18,505,plane
2500,19,508,An
2503,19,509,attorney
2524,19,512,families
2533,19,513,said
2554,19,518,come
2562,19,520,terms
2573,19,522,loss
2581,19,524,loved
2587,19,525,ones
2593,19,527,saying
2601,19,529,There
2617,19,533,burial
2628,19,536,goodbye
2645,20,539,lots
2654,20,541,lots
2662,20,543,suffering
2675,21,547,Soulas
2685,21,549,Entraide
2694,21,550,et
2697,21,551,Solidarité
2714,21,553,disagreed
2726,22,556,There
2741,22,560,traumatic
2771,22,566,causes
2778,22,567,problems
2790,22,569,identification
2806,23,571,We
2815,23,574,know
2825,23,576,state
2845,24,582,He
2848,24,583,added
2856,24,586,And
2863,24,588,risks
2869,24,589,causing
2879,24,591,dispute
2895,24,593,families
2908,24,595,want
2916,24,597,leave
2926,24,599,bodies
2954,24,605,Atlantic
2977,24,609,want
2987,24,611,brought
3002,24,614,surface
3014,25,618,However
3023,25,620,despite
3035,25,622,discovery
3052,25,625,wreckage
3066,25,628,plane
3078,25,631,flight
3085,25,632,recorders
3100,25,635,flight
3107,25,636,data
3112,25,637,recorder
3122,25,639,FDR
3135,25,643,cockpit
3143,25,644,voice
3149,25,645,recorder
3159,25,647,CVR
3179,25,653,found
3192,25,656,crash
3198,25,657,site
3205,26,660,Alain
3211,26,661,Bouillard
3232,26,666,charge
3242,26,668,BEA
3248,26,670,recovery
3257,26,671,effort
3264,26,672,said
3271,26,675,It
3284,26,679,jigsaw
3291,26,680,puzzle
3299,27,682,We
3309,27,685,know
3324,27,688,recorders
3346,28,694,There
3356,28,696,concerns
3378,28,701,year
3383,28,702,length
3394,28,704,recorders
3414,28,707,submerged
3427,28,709,seawater
3447,28,712,enormous
3456,28,713,pressure
3465,28,714,located
3480,28,717,depth
3493,28,720,wreck
3509,28,724,data
3521,28,727,recorders
3540,28,730,unreadable
3552,29,732,Bouillard
3562,29,733,said
3573,29,736,possible
3586,29,738,recorders
3601,29,740,damaged
3619,29,745,great
3625,29,746,confidence
3646,29,750,robustness
3659,30,753,Without
3671,30,755,recovery
3687,30,758,recorders
3698,30,760,investigators
3719,30,763,unable
3729,30,765,determine
3743,30,767,cause
3756,30,770,crash
3767,31,773,leading
3775,31,774,theory
3789,31,777,moment
3808,31,781,crew
3813,31,782,received
3822,31,783,incorrect
3832,31,784,air
3836,31,785,speed
3842,31,786,readings
3860,31,789,aircraft
3871,31,791,pitot
3877,31,792,tubes
3884,31,794,devices
3898,31,796,measure
3910,31,798,fast
3919,31,800,aircraft
3931,31,802,travelling
3943,32,804,Experts
3959,32,807,tubes
3981,32,811,iced
3992,32,814,causing
4004,32,816,crash
4016,33,820,plane
4024,33,822,Aircraft
4033,33,823,Communications
4048,33,824,Addressing
4063,33,826,Reporting
4073,33,827,System
4081,33,829,ACARS
4088,33,831,sent
4100,33,834,messages
4121,33,839,minute
4128,33,840,long
4133,33,841,period
4140,33,842,stating
4148,33,843,numerous
4157,33,844,problems
4170,33,846,warnings
4180,33,848,including
4190,33,849,incorrect
4200,33,850,air
4204,33,851,speed
4210,33,852,warnings
4219,33,853,occurring
4229,33,854,aboard
4240,33,856,aircraft
4255,33,859,prior
4267,33,862,going
