char,sent_n,token_i,word
0,1,0,Egypt
6,1,1,officially
17,1,2,informed
26,1,3,Hamas
38,1,6,postponing
53,1,8,renewal
68,1,11,indirect
77,1,12,negotiations
93,1,14,achieve
103,1,16,ceasefire
113,1,17,agreement
131,1,19,Israel
146,1,22,armed
152,1,23,factions
168,1,26,Gaza
173,1,27,Strip
180,1,29,according
193,1,31,Hamas
199,1,32,personnel
209,1,33,yesterday
222,2,36,Last
227,2,37,week
233,2,39,Egypt
239,2,40,encouraged
254,2,42,sides
263,2,44,return
277,2,47,negotiations
290,2,48,table
296,2,49,today
307,2,52,order
324,2,55,discuss
340,2,57,issues
357,2,61,agreed
376,2,65,end
392,2,69,negotiations
405,2,70,round
412,3,72,Hamas
418,3,73,sources
430,3,75,attacks
445,3,78,Sinai
451,3,79,peninsula
466,3,81,prevented
480,3,83,talks
491,3,85,occurring
510,3,88,original
519,3,89,date
530,4,93,head
542,4,96,Palestinian
554,4,97,delegation
566,4,99,Azzam
572,4,100,al
575,4,102,Ahmad
582,4,104,said
591,4,106,talks
607,4,110,renewed
630,4,114,late
635,4,115,November
645,5,117,However
654,5,119,Hamas
660,5,120,spokesperson
673,5,121,Fawzy
679,5,122,Barhoum
687,5,123,told
698,5,125,News
703,5,126,Agency
711,5,128,It
716,5,130,Egypt
732,5,133,set
738,5,135,new
742,5,136,date
751,5,138,indirect
760,5,139,talks
766,5,140,brokered
778,5,142,Egypt
789,5,145,Hamas
803,5,148,invited
819,5,151,round
828,5,153,talks
837,6,157,Hamas
843,6,158,MP
846,6,159,Mushir
853,6,160,al
856,6,162,Masri
862,6,163,stated
873,6,165,Palestinian
885,6,166,delegation
903,6,169,arrive
910,6,170,yesterday
923,6,172,Cairo
941,6,175,Rafah
947,6,176,border
954,6,177,crossing
972,6,181,closing
987,6,184,crossing
1003,6,187,Egyptian
1012,6,188,authorities
1025,6,190,following
1035,6,191,attacks
1051,6,193,Egyptian
1060,6,194,soldiers
1072,6,196,Sinai
1079,6,198,delayed
1091,6,200,visit
