char,sent_n,token_i,word
0,1,0,Google
7,1,1,News
12,1,2,submitted
22,1,3,patent
29,1,4,applications
54,1,8,United
61,1,9,States
72,1,11,world
78,1,13,wide
86,1,15,September
107,1,19,system
117,1,21,ranking
125,1,22,search
132,1,23,returns
145,2,26,patent
152,2,27,protection
163,2,28,filings
171,2,29,seek
179,2,31,control
187,2,32,Google
196,2,34,approach
210,2,36,filters
218,2,37,headlines
238,2,40,complicated
250,2,41,algorithm
261,2,43,including
275,2,45,quality
290,2,48,news
295,2,49,organization
309,3,51,How
326,3,55,system
336,3,57,currently
349,3,59,use
360,3,62,search
367,3,63,engine
374,3,64,giant
383,3,66,unknown
393,4,69,Primitive
403,4,70,search
410,4,71,engines
422,4,73,expected
434,4,75,organically
446,4,76,evaluate
455,4,77,links
461,4,78,based
474,4,81,closely
486,4,83,keywords
495,4,84,typed
508,4,87,search
515,4,88,field
521,4,89,match
530,4,91,object
537,4,92,link
562,4,98,links
572,4,100,attached
588,4,103,object
596,5,105,Then
603,5,107,measure
614,5,109,relevance
627,5,111,calculated
645,5,113,returning
657,5,115,reply
665,6,118,It
679,6,121,measure
694,6,124,work
713,6,128,Google
725,6,131,reaction
737,6,133,search
744,6,134,engine
751,6,135,optimization
765,6,137,SEO
770,6,139,campaigns
799,6,145,effectively
812,6,147,skew
817,6,148,results
828,6,150,certain
836,6,151,domains
845,7,153,A
847,7,154,challenge
861,7,156,Google
874,7,159,develop
886,7,161,technology
900,7,163,nullify
908,7,164,efforts
923,7,167,dark
936,7,170,SEO
944,7,172,link
949,7,174,spamming
961,8,177,What
983,8,182,coming
1005,8,187,according
1018,8,189,research
1036,8,192,Internet
1045,8,193,Search
1052,8,194,Engine
1059,8,195,Database
1077,8,199,Google
1104,8,205,sandbox
1119,8,208,domains
1131,8,210,evaluated
1152,8,214,human
1158,8,215,factor
1178,8,218,released
1196,8,221,algorithms
1209,9,224,In
1227,9,228,Securities
1242,9,230,Exchange
1251,9,231,Commission
1262,9,232,filing
1279,9,235,company
1287,9,236,went
1292,9,237,public
1304,9,239,year
1310,9,241,Google
1317,9,242,indicated
1335,9,245,intends
1346,9,247,spend
1359,9,250,million
1370,9,252,technology
1381,9,253,development
1404,9,257,double
1420,9,261,million
1431,9,263,spent
1441,9,265,years
1447,9,266,ago
1457,10,270,language
1478,10,274,lengthy
1486,10,275,patent
1493,10,276,application
1515,10,279,difficult
1528,10,281,understand
1540,11,283,An
1543,11,284,excellent
1553,11,285,article
1561,11,286,titled
1569,11,288,Google
1576,11,289,United
1585,11,291,Google
1592,11,292,Patent
1599,11,293,Examined
1609,11,295,found
1622,11,298,describes
1644,11,302,nuts
1653,11,304,bolts
1662,11,306,Google
1671,11,308,techniques
