char,sent_n,token_i,word
4,1,1,Post
9,1,2,Office
20,1,4,Vote
25,1,5,Buying
32,1,6,parliamentary
46,1,7,commissions
61,1,9,investigation
75,1,10,unanimously
87,1,11,approved
99,1,13,Thursday
124,1,19,joint
130,1,20,preliminary
142,1,21,report
152,1,23,activities
168,2,26,text
177,2,28,prepared
195,2,31,redactors
206,2,33,Osmar
212,2,34,Serraglio
223,2,36,PMDB
233,2,39,Ibrahim
241,2,40,Abi
245,2,42,Ackel
252,2,44,PP
262,2,48,Post
267,2,49,Office
278,2,51,Vote
283,2,52,Buying
290,2,53,commissions
302,2,54,respectively
321,3,58,deputies
330,3,59,cited
343,3,62,report
355,3,65,Carlos
362,3,66,Rodrigues
373,3,68,PL
376,3,70,RJ
381,3,73,José
386,3,74,Janene
394,3,76,PP
397,3,78,PR
402,3,81,Pedro
408,3,82,Correia
417,3,84,PP
420,3,86,PE
425,3,89,Pedro
431,3,90,Henry
438,3,92,PP
441,3,94,MS
446,3,97,Sandro
453,3,98,Mabel
460,3,100,PL
463,3,102,GO
468,3,105,João
473,3,106,Magno
480,3,108,PT
483,3,110,MG
488,3,113,João
493,3,114,Paulo
499,3,115,Cunha
506,3,117,PT
509,3,119,SP
514,3,122,José
519,3,123,Borba
526,3,125,PMDB
531,3,127,PR
536,3,130,Josias
543,3,131,Gomes
549,3,132,da
552,3,133,Silva
559,3,135,PT
562,3,137,BA
567,3,140,Paulo
573,3,141,Rocha
580,3,143,PT
583,3,145,BA
588,3,148,Professor
598,3,149,Luizinho
608,3,151,PT
611,3,153,SP
616,3,156,Romeu
622,3,157,Queiroz
631,3,159,PTB
635,3,161,MG
640,3,164,Vadão
646,3,165,Gomes
653,3,167,PP
656,3,169,SP
661,3,172,Vanderval
671,3,173,Santos
679,3,175,PL
682,3,177,SP
687,3,180,José
692,3,181,Mentor
700,3,183,PT
703,3,185,SP
708,3,188,Roberto
716,3,189,Brant
723,3,191,PFL
727,3,193,MG
732,3,196,José
737,3,197,Dirceu
745,3,199,PT
748,3,201,SP
756,3,204,Roberto
764,3,205,Jefferson
775,3,207,PTB
779,3,209,RJ
789,4,214,report
796,4,215,indicts
807,4,217,Brazilian
817,4,218,deputies
841,4,222,deputy
848,4,223,Valdemar
857,4,224,Costa
863,4,225,Neto
873,4,228,resigned
885,4,230,August
896,5,234,They
905,5,236,accused
916,5,238,illegal
924,5,239,campaign
933,5,240,finance
941,5,241,activities
956,5,244,placing
964,5,245,cronies
975,5,247,strategic
985,5,248,positions
998,5,250,government
1009,5,251,enterprises
1025,5,253,getting
1033,5,254,kickbacks
1061,5,260,receiving
1071,5,261,cash
1076,5,262,payments
1088,5,264,exchange
1101,5,266,voting
1111,5,268,line
1125,5,271,government
1143,5,274,Brazilian
1153,5,275,Congress
1168,6,279,redactors
1178,6,280,called
1189,6,282,allegation
1213,6,286,parliamentarians
1239,6,289,resources
1262,6,293,settle
1269,6,294,debts
1280,6,296,electoral
1290,6,297,campaigns
1303,6,300,lame
1308,6,301,excuse
1317,7,304,According
1342,7,310,perfectly
1352,7,311,plausible
1372,7,315,loans
1378,7,316,taken
1391,7,319,businessman
1403,7,320,Marcos
1410,7,321,Valerio
1425,7,324,Banco
1431,7,325,Rural
1445,7,328,BMG
1457,7,331,ruling
1464,7,332,Workers
1473,7,334,Party
1480,7,336,PT
1489,7,339,false
1499,7,341,created
1519,7,345,illegal
1527,7,346,funds
1538,7,348,legal
1547,8,351,In
1550,8,352,regards
1565,8,355,denunciations
1587,8,358,deputy
1594,8,359,Roberto
1602,8,360,Jefferson
1613,8,362,PTB
1622,8,365,report
1629,8,366,says
1638,8,370,Everything
1658,8,373,said
1677,8,377,investigated
1690,8,378,showed
1703,8,381,true
1709,8,383,including
1719,8,384,confessions
1752,9,390,Everything
1776,9,394,compared
1794,9,397,testimonies
1806,9,398,showed
1815,9,400,great
1821,9,401,degree
1831,9,403,truth
1838,10,405,As
1843,10,407,matter
1853,10,409,fact
1871,10,415,hurriedly
1882,10,417,questioned
1898,10,420,saw
1908,10,422,defenses
1917,10,423,collapse
1938,10,427,successive
1949,10,428,discoveries
1963,11,431,According
1980,11,434,report
1992,11,437,businessman
2004,11,438,Marcos
2011,11,439,Valério
2028,11,443,reliable
2037,11,444,person
2059,11,448,contraditory
2072,11,449,testmonies
2089,12,453,report
2096,12,454,says
2114,12,457,documents
2129,12,459,identified
2144,12,461,reviewed
2153,12,462,proving
2166,12,464,large
2172,12,465,sums
2180,12,467,money
2191,12,469,withdrawn
2206,12,471,agencies
2222,12,474,Rural
2228,12,475,Bank
2237,12,478,Brasilia
2250,12,480,Belo
2255,12,481,Horizonte
2282,12,487,bank
2287,12,488,accounts
2303,12,491,enterprises
2315,12,492,SMPB
2324,12,494,DNA
2328,12,495,Propaganda
2340,13,497,According
2357,13,500,documents
2371,13,502,beneficiaries
2390,13,504,federal
2398,13,505,deputies
2411,13,507,received
2424,13,509,money
2433,13,511,person
2451,13,514,relatives
2462,13,516,advisers
2475,13,519,persons
2483,13,520,nominated
2496,13,522,Marcos
2503,13,523,Valério
2517,14,527,report
2524,14,528,affirms
2543,14,532,possible
2562,14,535,payments
2586,14,540,monthly
2594,14,541,basis
2625,14,548,frequently
2637,15,550,Nevertheless
2651,15,552,according
2668,15,555,report
2679,15,557,periodicity
2698,15,560,payments
2719,15,564,important
2729,15,565,fact
