char,sent_n,token_i,word
4,1,1,OhmyNews
13,1,2,International
27,1,3,Citizen
35,1,4,Reporters
46,1,6,Forum
57,1,9,previous
66,1,10,report
74,1,12,concluded
87,1,14,Saturday
109,1,17,speeches
124,1,20,visit
133,1,22,sponsoring
144,1,23,companies
157,1,25,South
163,1,26,Korea
171,1,28,technology
182,1,29,sector
190,2,31,Some
195,2,32,invited
204,2,34,citizen
212,2,35,reporters
239,2,40,world
245,2,41,extended
260,2,43,stay
276,2,46,days
284,2,48,tour
293,2,50,country
302,3,52,Since
312,3,54,conclusion
330,3,57,conference
342,3,59,presentations
360,3,61,transcripts
382,3,64,published
399,3,67,OhmyNews
408,3,68,web
412,3,69,site
