char,sent_n,token_i,word
0,1,0,A
2,1,1,bill
7,1,2,introduced
23,1,4,week
31,1,6,Republican
42,1,7,Rick
47,1,8,Santorum
63,1,11,US
66,1,12,senate
88,1,18,prohibit
97,1,19,National
106,1,20,Weather
114,1,21,Service
127,1,23,publishing
138,1,24,free
143,1,25,forecasts
153,1,26,online
163,2,29,This
182,2,33,effect
196,2,36,National
205,2,37,Hurricane
215,2,38,Center
229,2,41,bill
234,2,42,exempts
242,2,43,forecasts
252,2,44,meant
261,2,46,protect
270,2,48,life
279,2,50,property
297,3,56,weather
305,3,57,service
313,3,58,proved
323,3,60,instrumental
340,3,62,popular
352,3,64,helpful
367,3,67,wake
379,3,70,hurricanes
391,4,72,How
411,4,77,argument
435,4,81,pull
451,4,85,Net
460,5,88,What
473,5,91,going
486,5,95,charge
493,5,96,hurricane
503,5,97,victims
517,5,100,online
540,5,106,pop
547,5,109,ad
552,5,112,said
557,5,113,Dan
561,5,114,McLaughlin
575,5,117,spokesman
594,5,120,Bill
599,5,121,Nelson
607,5,123,D
609,5,125,Fla
616,5,128,Barry
622,5,129,Myers
629,5,131,executive
639,5,132,vice
644,5,133,president
657,5,135,AccuWeather
671,5,137,service
684,5,139,currently
694,5,140,competes
708,5,142,National
717,5,143,Weather
725,5,144,Service
733,5,145,free
738,5,146,forecasts
750,5,148,said
760,5,151,bill
771,5,153,improve
779,5,154,public
786,5,155,safety
796,5,157,making
807,5,159,weather
815,5,160,service
823,5,161,devote
834,5,163,efforts
845,5,165,hurricanes
857,5,167,tsunamis
876,5,170,dangers
887,6,174,Last
892,6,175,year
901,6,177,NOAA
906,6,178,eliminated
919,6,180,policy
935,6,183,prohibited
956,6,186,offering
965,6,187,services
988,6,191,provided
1004,6,194,private
1012,6,195,industry
