char,sent_n,token_i,word
0,1,0,Governor
9,1,1,Jon
13,1,2,Corzine
21,1,3,announced
33,1,5,bill
49,1,8,provide
62,1,11,million
73,1,13,stem
78,1,14,cell
83,1,15,research
93,2,17,He
96,2,18,announced
108,2,21,I
116,2,24,want
121,2,25,New
125,2,26,Jersey
135,2,28,join
144,2,30,crowd
153,2,32,stem
158,2,33,cell
163,2,34,research
172,2,35,states
180,2,37,I
182,2,38,want
187,2,39,New
191,2,40,Jersey
201,2,42,lead
212,3,47,BusinessWeek
225,3,48,reports
242,3,51,announcement
255,3,52,came
264,3,54,days
275,3,56,Corzine
283,3,57,announced
302,3,60,state
326,3,66,million
337,3,68,research
346,3,69,grants
358,3,71,year
364,3,73,including
377,3,76,million
389,3,78,stem
394,3,79,cell
399,3,80,research
410,4,83,Below
421,4,86,summary
436,4,89,fund
441,4,90,allocation
