char,sent_n,token_i,word
0,1,0,Two
4,1,1,days
12,1,3,ministerial
24,1,4,talks
35,1,6,ended
49,1,8,agreement
63,1,10,evidence
77,1,13,possible
86,1,14,deadlock
103,1,16,developing
118,1,18,developed
128,1,19,countries
145,2,23,member
152,2,24,countries
166,2,26,trying
176,2,28,reach
184,2,30,consensus
204,2,34,proceed
221,2,37,Doha
226,2,38,round
235,2,40,talks
251,2,43,scheduled
267,2,46,agreed
283,3,50,However
316,3,57,deadlines
331,3,59,set
343,3,62,Geneva
350,3,63,meeting
358,3,64,saw
365,3,66,progress
377,4,69,Richer
384,4,70,countries
404,4,73,accused
415,4,75,demanding
434,4,78,concessions
449,4,80,return
460,4,82,opening
471,4,84,trade
481,4,86,reducing
490,4,87,subsidies
524,4,93,poorer
531,4,94,countries
545,4,96,holding
561,4,99,ransom
571,4,101,blocking
580,4,102,progress
