char,sent_n,token_i,word
0,1,0,Adidas
12,1,3,second
19,1,4,largest
27,1,5,sports
34,1,6,clothes
42,1,7,manufacturer
62,1,10,world
73,1,13,announced
90,1,16,struck
99,1,18,deal
113,1,21,American
122,1,22,company
130,1,23,Reebok
141,1,25,EUR
149,1,27,billion
162,2,30,deal
177,2,34,agreed
191,2,37,Reebok
198,2,38,shareholders
213,3,41,Adidas
237,3,46,increase
250,3,48,share
263,3,51,US
266,3,52,market
280,3,55,compete
293,3,57,Nike
303,3,60,largest
311,3,61,sports
318,3,62,brand
331,3,65,world
338,4,67,Even
353,4,70,merger
361,4,72,Nike
380,4,76,larger
396,4,79,combined
405,4,80,companies
417,5,83,Reebok
426,5,85,shares
438,5,87,risen
459,6,95,Adidas
469,6,97,offering
484,6,101,share
