char,sent_n,token_i,word
0,1,0,Australia
12,1,2,justice
20,1,3,minister
30,1,5,Chris
36,1,6,Ellison
48,1,8,said
62,1,11,Australian
73,1,12,federal
81,1,13,cabinet
97,1,16,consider
106,1,17,security
115,1,18,issues
130,1,21,decided
141,1,23,setup
150,1,25,inquiry
163,1,27,nuclear
171,1,28,power
179,2,31,Speaking
195,2,34,Nine
200,2,35,Network
209,2,37,Senator
217,2,38,Ellison
225,2,39,said
235,2,41,considering
247,2,42,energy
255,2,44,security
264,2,45,concerns
284,2,49,issue
292,3,52,When
301,3,54,look
309,3,56,sources
320,3,58,energy
337,3,62,look
349,3,65,potential
359,3,66,terrorist
369,3,67,threat
381,3,71,said
392,4,75,justice
400,4,76,minister
409,4,77,said
419,4,79,cabinet
427,4,80,discussed
437,4,81,measures
450,4,83,protecting
461,4,84,crucial
469,4,85,infrastructure
488,4,87,denies
502,4,90,nuclear
510,4,91,power
516,4,92,station
541,4,98,target
557,4,101,electricity
569,4,102,grid
577,4,104,rail
582,4,105,system
591,5,108,Senator
599,5,109,Ellison
607,5,110,said
617,5,112,restricting
633,5,114,country
643,5,116,use
650,5,118,nuclear
658,5,119,power
679,5,123,threat
689,5,125,terrorism
703,5,127,giving
716,5,130,terrorists
729,6,133,Energy
736,6,134,sources
753,6,137,important
771,6,140,future
785,6,143,community
799,6,145,I
801,6,146,think
829,6,153,stymied
840,6,155,restricted
859,6,158,approach
883,6,162,threat
893,6,164,terrorism
907,6,169,I
909,6,170,mean
921,6,174,going
930,6,176,continue
939,6,177,living
953,6,180,way
964,7,184,Once
972,7,186,change
989,7,190,terrorists
1000,7,191,win
1009,7,195,said
1016,8,198,Leader
1030,8,201,Australian
1041,8,202,Greens
1048,8,203,Bob
1052,8,204,Brown
1058,8,205,says
1072,8,208,failure
1083,8,210,consider
1092,8,211,security
1101,8,212,implications
1114,8,213,associated
1130,8,215,nuclear
1138,8,216,power
1144,8,217,generation
1159,8,220,daft
1167,9,224,Senator
1175,9,225,Brown
1181,9,226,accused
1193,9,228,government
1207,9,230,failing
1218,9,232,consider
1231,9,234,possibility
1246,9,236,nuclear
1254,9,237,material
1272,9,239,available
1285,9,241,terrorists
1298,10,244,It
1303,10,246,daft
1341,10,255,pig
1345,10,257,ignorant
1361,10,260,dangers
1372,10,262,nuclear
1380,10,263,material
1389,10,264,coming
1405,10,267,hands
1414,10,269,terrorists
1430,10,273,said
1437,11,276,Senator
1445,11,277,Brown
1451,11,278,said
1462,11,281,concerned
1486,11,285,encourages
1497,11,286,Indonesia
1510,11,289,country
1526,11,292,claims
1543,11,296,terrorist
1553,11,297,problem
1564,11,299,build
1570,11,300,nuclear
1578,11,301,reactors
1593,12,305,Government
1612,12,308,understand
1634,12,311,paving
1645,12,313,way
1653,12,315,nuclear
1661,12,316,enrichment
1675,12,318,reactors
1687,12,320,Australia
1697,12,321,encourages
1708,12,322,Indonesia
1729,12,326,plans
1748,12,331,nuclear
1756,12,332,reactors
1779,12,336,Government
1790,12,337,knows
1800,12,339,real
1805,12,340,problems
1819,12,342,terrorism
1836,13,347,Greens
1843,13,348,leader
1850,13,349,said
1871,13,354,possibility
1885,13,356,nuclear
1893,13,357,reactor
1916,13,361,terrorist
1926,13,362,target
1935,14,365,It
1952,14,369,threat
1962,14,371,terrorists
1973,14,372,getting
1981,14,373,nuclear
1989,14,374,materials
2002,14,376,targeting
2014,14,378,reactor
2022,14,379,real
2045,14,386,consideration
2067,14,389,inquiry
2080,14,393,said
2091,15,397,opposition
2111,15,400,raised
2118,15,401,concerns
2133,15,403,security
2142,15,404,risks
2148,15,405,associated
2164,15,407,nuclear
2172,15,408,energy
2180,16,410,Stephen
2188,16,411,Smith
2194,16,412,said
2201,16,415,We
2210,16,418,think
2225,16,421,economics
2249,16,425,nuclear
2257,16,426,power
2263,16,427,stations
2275,16,429,Australia
2286,16,431,let
2300,16,434,national
2309,16,435,security
2318,16,436,risks
2350,16,443,waste
2356,16,444,disposal
2365,16,445,risks
