char,sent_n,token_i,word
4,1,1,Cuban
10,1,2,government
25,1,4,erected
35,1,6,number
45,1,8,billboards
56,1,9,outside
73,1,12,interests
83,1,13,section
94,1,15,Havana
102,1,17,featuring
112,1,18,photos
126,1,21,Abu
130,1,22,Ghraib
137,1,23,prisoner
146,1,24,abuses
168,1,29,word
174,1,31,fascists
190,1,35,red
194,1,36,swastika
204,1,38,covered
221,1,41,text
227,1,43,Made
235,1,45,USA
246,2,50,Cuban
252,2,51,display
264,2,53,erected
275,2,55,response
291,2,58,US
294,2,59,missions
303,2,60,Christmas
313,2,61,decorations
330,2,63,feature
340,2,65,large
346,2,66,lighted
354,2,67,sign
368,2,70,number
390,2,76,number
400,2,78,Cuban
406,2,79,dissidents
417,2,80,jailed
429,2,82,year
437,2,84,Cuban
443,2,85,government
456,3,88,Although
465,3,89,Cuba
477,3,92,complaint
496,3,95,sign
509,3,98,threatened
528,3,101,action
540,3,104,senior
547,3,105,US
550,3,106,diplomat
562,3,108,Cuba
568,3,110,James
574,3,111,Cason
584,3,114,standing
593,3,115,firm
605,3,118,decision
617,3,120,draw
622,3,121,attention
635,3,123,Cuba
642,3,125,human
648,3,126,rights
655,3,127,offences
669,4,130,Christmas
679,4,131,decorations
696,4,133,remain
706,4,135,place
722,4,138,end
733,4,141,holiday
741,4,142,season
754,5,146,rest
766,5,149,US
769,5,150,display
777,5,151,features
786,5,152,brightly
795,5,154,lit
799,5,155,Santas
807,5,157,snowmen
821,5,160,large
827,5,161,neon
832,5,162,pyramid
840,5,163,tree
857,5,168,messages
866,5,169,wishing
878,5,171,Cubans
887,5,173,Happy
893,5,174,Christmas
