char,sent_n,token_i,word
0,1,0,Miles
6,1,1,Levin
17,1,5,American
26,1,6,teen
36,1,8,cancer
47,1,10,inspirational
61,1,11,blogger
70,1,13,died
78,1,15,alveolar
87,1,16,rhabdomyosarcoma
107,2,19,Miles
113,2,20,Alpern
120,2,21,Levin
126,2,22,received
135,2,23,world
141,2,25,wide
146,2,26,attention
165,2,29,blog
173,2,31,wrote
185,2,34,fought
192,2,35,cancer
200,3,37,He
207,3,39,interviewed
223,3,41,US
226,3,42,national
235,3,43,news
241,4,45,Levin
247,4,46,died
255,4,48,Sunday
263,4,50,August
284,4,55,month
290,4,56,battle
302,4,58,alveolar
311,4,59,rhabdomyosarcoma
331,5,62,In
343,5,65,days
370,5,71,years
376,5,72,old
381,6,74,He
394,6,77,diagnosed
407,6,79,June
418,7,82,He
421,7,83,graduated
436,7,85,high
441,7,86,school
451,7,88,June
462,8,91,He
465,8,92,gave
474,8,94,commencement
487,8,95,speech
499,8,97,news
504,8,98,anchor
511,8,99,Bob
515,8,100,Woodruff
529,9,103,Sarcoma
537,9,104,Foundation
551,9,106,America
559,9,107,gave
564,9,108,Levin
576,9,110,Leadership
588,9,112,amp
593,9,114,Courage
601,9,115,Award
620,9,119,recorded
633,9,121,acceptance
644,9,122,speech
654,9,124,advance
663,10,126,He
670,10,128,accepted
682,10,130,attend
689,10,131,Kalamazoo
699,10,132,College
708,11,134,He
711,11,135,won
721,11,137,awards
739,12,142,From
748,12,144,blog
754,12,146,June
771,12,153,Thursday
780,12,154,night
794,12,157,Senior
801,12,158,Awards
808,12,159,Ceremony
824,12,162,I
830,12,164,awarded
840,12,166,Booth
846,12,167,Family
853,12,168,Citation
867,12,171,Booths
874,12,172,founded
882,12,173,Cranbrook
897,12,176,school
911,12,180,exceptional
923,12,181,sense
932,12,183,responsibility
951,12,185,unusual
959,12,186,contribution
979,12,189,school
987,12,191,plus
994,12,193,Strickland
1005,12,194,Creative
1014,12,195,Writing
1022,12,196,Award
1031,13,200,In
1038,13,202,blog
1047,13,205,wrote
1059,13,207,normal
1066,13,208,high
1071,13,209,school
1078,13,210,events
1086,13,212,applying
1098,13,214,college
1107,13,216,going
1116,13,218,prom
1122,13,220,Senior
1129,13,221,awards
1136,13,222,night
1147,13,225,girlfriend
1159,14,227,He
1167,14,229,wrote
1179,14,231,things
1191,14,233,teenagers
1215,14,238,pain
1223,14,240,chemotherapy
1237,14,242,staying
1248,14,244,Ronald
1255,14,245,McDonald
1264,14,246,house
1277,14,249,recognized
1295,14,252,street
1305,14,254,New
1309,14,255,York
1314,14,256,City
1326,14,259,national
1335,14,260,interview
1346,15,262,His
1350,15,263,blog
1359,15,265,read
1367,15,267,thousands
1388,15,270,final
1394,15,271,months
1408,15,274,life
1414,16,276,Family
1421,16,277,members
1434,16,279,contributed
1447,16,281,giving
1454,16,282,updates
1478,16,287,able
1486,16,289,write
1494,17,292,Levin
1503,17,294,survived
1519,17,297,parents
1528,17,299,Jon
1536,17,301,Nancy
1542,17,302,Levin
1557,17,306,sister
1565,17,308,Nina
1575,18,311,funeral
1591,18,314,private
1601,19,317,Donations
1618,19,320,sent
1627,19,323,UJF
1633,19,325,Miles
1639,19,326,Alpern
1646,19,327,Levin
1652,19,328,Fund
1663,19,331,Box
1673,19,334,Bloomfield
1684,19,335,Hills
1691,19,337,MI
1701,20,340,Attn
1707,20,342,Susie
1713,20,343,Feldman
