char,sent_n,token_i,word
0,1,0,Pope
5,1,1,Benedict
14,1,2,XVI
19,1,4,speaking
41,1,8,final
47,1,9,day
56,1,12,visit
65,1,14,Vienna
73,1,16,Austria
86,1,19,appealed
99,1,21,renewed
107,1,22,respect
119,1,24,Sundays
130,2,27,In
137,2,29,Roman
143,2,30,Catholic
152,2,31,Church
160,2,33,Sundays
172,2,35,called
183,2,37,Hebrew
190,2,38,word
195,2,39,Shābath
208,2,42,called
219,2,44,Sabbath
229,2,47,meaning
241,2,50,rest
248,3,53,Originally
262,3,55,Saturdays
288,3,60,retained
304,3,63,Jewish
311,3,64,faith
325,3,68,changed
336,3,70,Sunday
346,3,72,Catholics
363,3,75,commemoration
384,3,78,resurrection
400,3,80,Christ
420,3,84,Sunday
429,4,87,During
438,4,89,Mass
446,4,91,St
449,4,92,Stephen
459,4,94,Cathedral
474,4,97,Pope
479,4,98,promoted
488,4,99,leisure
496,4,100,time
515,4,104,good
524,4,106,necessary
534,4,107,amid
543,4,109,mad
547,4,110,rush
557,4,113,modern
564,4,114,world
576,4,118,warned
588,4,120,leisure
606,4,123,focus
616,4,126,faith
632,4,130,wasted
639,4,131,time
645,5,133,As
660,5,137,sermon
676,5,141,encouraged
691,5,143,congregation
717,5,148,soul
726,5,150,Sunday
740,5,153,Sunday
751,5,155,soul
758,5,158,quoting
773,5,161,Century
781,5,162,bishop
793,5,164,Germany
807,6,168,Pope
818,6,171,Austria
829,6,173,mark
844,6,176,anniversary
863,6,179,foundation
881,6,182,Shrine
891,6,184,Mariazell
902,7,186,Today
937,7,195,recitation
955,7,198,Angelus
963,7,199,Domini
975,7,202,visit
981,7,203,Heiligenkreuz
995,7,204,Abbey
1010,7,207,farewell
1019,7,208,ceremony
1035,7,211,international
1049,7,212,airport
1060,7,214,Vienna
1067,7,216,Schwechat
