char,sent_n,token_i,word
0,1,0,NBA
4,1,1,small
10,1,2,forward
18,2,3,LeBron
25,2,4,James
31,2,5,announced
41,2,6,today
70,2,13,talents
81,2,15,South
87,2,16,Beach
97,2,18,join
106,2,20,Miami
112,2,21,Heat
125,2,25,spending
138,2,27,years
151,2,30,star
156,2,31,player
171,2,34,Cleveland
181,2,35,Cavaliers
192,3,37,Anticipation
210,3,39,LeBron
219,3,41,future
226,3,42,team
240,3,45,simmering
254,3,47,weeks
263,3,49,NBA
267,3,50,teams
273,3,51,tried
282,3,53,lure
291,3,55,free
296,3,56,agent
311,3,59,rosters
320,4,61,LeBron
331,4,63,met
340,4,65,representatives
365,4,68,Cavaliers
376,4,70,Heat
382,4,72,Chicago
390,4,73,Bulls
397,4,75,New
401,4,76,York
406,4,77,Knicks
414,4,79,New
418,4,80,Jersey
425,4,81,Nets
435,4,84,Los
439,4,85,Angeles
447,4,86,Clippers
458,5,89,In
464,5,91,interview
474,5,92,televised
487,5,94,ESPN
493,5,96,James
499,5,97,said
513,5,100,Heat
538,5,106,best
543,5,107,opportunity
558,5,109,win
573,5,113,win
584,5,116,future
598,6,120,However
607,6,122,James
613,6,123,admitted
624,6,126,I
656,6,135,plans
671,6,138,I
679,6,140,thought
694,6,143,possible
721,6,150,changed
733,6,152,mind
738,6,153,repeatedly
756,6,156,days
761,6,157,leading
779,6,161,announcement
793,7,163,He
796,7,164,emphasized
809,7,167,It
824,7,171,individuals
837,8,173,It
850,8,177,team
857,9,180,James
868,9,182,said
880,9,185,interview
900,9,189,things
916,9,192,Miami
922,9,193,Heat
927,9,194,franchise
951,9,199,free
959,9,201,cap
963,9,202,space
976,9,205,able
1004,9,211,position
1018,9,213,summer
1057,9,223,hard
1065,9,225,turn
1076,10,228,Those
1090,10,231,great
1096,10,232,players
1105,10,234,Dwayne
1112,10,235,Wade
1121,10,237,Chris
1127,10,238,Bosh
1145,10,244,greatest
1154,10,245,players
1183,10,251,game
1188,10,252,today
1197,11,256,Referring
1214,11,259,fans
1222,11,261,Ohio
1228,11,263,James
1234,11,264,said
1241,11,267,They
1255,11,270,mixed
1261,11,271,emotions
1274,11,274,course
1296,11,280,hometown
1308,11,282,Akron
1321,11,285,state
1343,11,290,home
1358,12,296,Though
1365,12,297,Cleveland
1379,12,299,offered
1387,12,300,James
1398,12,302,money
1408,12,305,James
1418,12,307,new
1422,12,308,teammates
1432,12,309,Dwayne
1439,12,310,Wade
1448,12,312,Chris
1454,12,313,Bosh
1460,12,315,winning
1486,12,320,important
1497,13,322,Both
1502,13,323,Wade
1511,13,325,Bosh
1516,13,326,settled
1533,13,329,cash
1539,13,331,instead
1547,13,332,fitting
1555,13,333,James
1566,13,335,Miami
1574,13,337,salary
1581,13,338,cap
1585,13,339,space
1593,14,342,Wade
1602,14,344,announced
1612,14,345,Wednesday
1639,14,350,continuing
1653,14,352,play
1661,14,354,Miami
1674,14,357,Bosh
1679,14,358,decided
1698,14,362,Florida
1715,14,365,Toronto
1723,14,366,Raptors
1747,15,371,drafted
1772,15,376,teammates
1794,15,380,US
1797,15,381,Olympic
1805,15,382,basketball
1816,15,383,team
1822,16,385,Wade
1827,16,386,said
1837,16,388,playing
1850,16,390,James
1860,16,392,Bosh
1870,16,395,going
1882,16,398,crazy
1896,16,402,Bosh
1901,16,403,tweeted
1911,16,406,Yeeeeeeeeeeeeeeeeeeeeeaaaaaaaaaaaaaaaaaaaaaaaaaa
1999,17,446,Fans
2007,17,448,Miami
2013,17,449,honked
2020,17,450,horns
2026,17,451,outside
2038,17,453,Heat
2045,17,455,home
2050,17,456,arena
2063,17,459,television
2074,17,460,images
2086,17,462,Cleveland
2096,17,463,showed
2103,17,464,LeBron
2110,17,465,James
2118,17,467,jerseys
2132,17,469,burned
2140,18,471,Prior
2153,18,474,announcement
2167,18,476,amid
2172,18,477,rumors
2184,18,479,James
2196,18,481,sign
2210,18,484,Heat
2216,18,486,Heat
2221,18,487,season
2228,18,488,tickets
2240,18,490,sold
