char,sent_n,token_i,word
0,1,0,Google
16,1,3,verb
28,1,6,Merriam
36,1,8,Webster
44,1,9,dictionary
55,1,10,yesterday
67,2,13,First
73,2,14,founded
84,2,16,September
100,2,19,Google
107,2,20,quickly
124,2,23,phenomenon
136,2,25,overtaking
160,2,29,search
167,2,30,engines
175,2,31,Yahoo
185,2,33,Lycos
191,2,34,etc
197,3,37,Merriam
205,3,39,Webster
215,3,41,Collegiate
226,3,42,Dictionary
241,3,44,added
247,3,45,Google
266,3,49,Googling
285,3,53,dictionary
297,4,55,According
314,4,58,dictionary
330,4,61,correct
338,4,62,pronunciation
355,4,64,goo
359,4,66,gle
375,4,70,forms
381,4,71,including
391,4,72,googled
403,4,74,googling
418,5,78,word
424,5,80,google
435,5,83,defined
448,5,86,transitive
459,5,87,verb
464,5,88,meaning
475,5,90,use
483,5,92,Google
490,5,93,search
497,5,94,engine
507,5,96,look
516,5,98,information
535,5,101,Internet
546,6,104,This
551,6,105,announcement
564,6,106,comes
577,6,109,heels
586,6,111,Merriam
594,6,113,Webster
602,6,114,adding
610,6,116,IM
624,6,121,noun
635,6,124,verb
