char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,A
20,2,5,winless
28,2,6,Australia
38,2,7,women
46,2,9,national
55,2,10,goalball
64,2,11,team
69,2,12,met
77,2,14,United
84,2,15,States
94,2,17,group
100,2,18,play
105,2,19,yesterday
115,2,20,night
124,2,22,London
133,2,24,Copper
140,2,25,Box
148,2,27,failed
158,2,29,pick
178,2,33,win
183,2,35,going
200,3,40,Prior
213,3,43,start
226,3,46,game
237,3,49,team
244,3,51,fans
265,3,54,heard
276,3,56,Australian
287,3,57,supporters
298,3,58,chanting
308,3,60,Aussie
316,4,62,Aussie
324,5,64,Aussie
332,6,66,Oi
336,7,68,Oi
340,8,70,Oi
349,8,74,United
356,8,75,States
363,8,76,fans
368,8,77,chanting
378,8,79,U
380,8,81,S
382,8,83,A
385,9,85,U
387,9,87,S
389,9,89,A
397,10,93,United
404,10,94,States
413,10,96,Jen
417,10,97,Armbruster
428,10,98,scored
452,10,103,United
459,10,104,States
466,10,105,goals
485,10,110,coming
498,10,113,penalty
506,10,114,shot
512,11,116,While
522,11,118,United
529,11,119,States
543,11,122,fouls
556,11,125,game
562,11,127,Australia
585,11,131,high
590,11,132,balls
606,12,137,teams
612,12,138,played
624,12,140,contrasting
636,12,141,styles
648,13,144,United
655,13,145,States
662,13,146,spent
682,13,150,time
687,13,151,upright
701,13,154,dropping
714,13,156,lunging
725,13,158,block
735,13,160,ball
750,13,163,Australians
762,13,164,threw
772,14,167,Meanwhile
787,14,170,Australians
799,14,171,spent
819,14,175,time
824,14,176,low
832,14,178,close
845,14,181,ground
860,14,184,lunged
870,14,186,prevent
882,14,188,ball
892,14,190,going
907,14,193,goal
917,15,196,Australians
943,15,201,wearing
951,15,202,green
961,15,204,gold
966,15,205,socks
978,15,208,louder
994,15,211,United
1001,15,212,States
1012,15,214,talked
1047,15,221,court
1055,16,224,Australia
1065,16,225,came
1079,16,228,match
1085,16,229,having
1092,16,230,lost
1109,16,234,Japan
1119,16,236,Canada
1127,17,238,They
1141,17,241,game
1146,17,242,left
1154,17,244,play
1166,17,247,London
1173,17,248,Paralympics
1194,17,251,play
1199,17,252,Sweden
1216,17,256,lost
1232,17,260,United
1239,17,261,States
1247,17,263,tied
1252,17,264,Japan
1266,17,267,beaten
1273,17,268,Canada
1286,18,272,With
1297,18,275,win
1309,18,277,Sweden
1326,18,281,loss
1334,18,283,Japan
1345,18,286,United
1352,18,287,States
1372,18,291,play
1377,18,292,Canada
1387,18,294,pool
1392,18,295,play
1399,19,298,Goalball
1412,19,300,created
1433,19,305,sport
1439,19,306,exclusively
1455,19,308,people
1469,19,311,visual
1476,19,312,disability
1491,19,314,designed
1503,19,316,help
1508,19,317,veterans
1517,19,318,returning
1532,19,320,World
1538,19,321,War
1542,19,322,II
1556,19,325,rehabilitation
1572,20,327,Games
1585,20,330,Paralympics
1613,20,334,minute
1620,20,335,periods
1642,20,340,minute
1649,20,341,break
1663,20,343,halves
1671,21,345,Players
1683,21,347,blindfolded
1698,21,349,insure
1705,21,350,equal
1711,21,351,ability
1739,21,357,court
1754,21,361,game
1766,21,364,stopped
1777,21,366,ensure
1784,21,367,goggles
1796,21,369,properly
1805,21,370,fitted
1813,22,372,Standing
1836,22,377,long
1841,22,378,goal
1852,22,381,throw
1862,22,383,ball
1874,22,386,opposition
1885,22,387,team
1892,22,389,net
1903,22,392,turn
1908,22,393,try
1915,22,395,block
1927,22,398,hearing
1939,22,400,ball
1951,22,403,contains
1962,22,405,bell
1984,22,410,bodies
1994,22,412,prevent
2006,22,414,ball
2016,22,416,going
2030,23,420,audience
2042,23,422,asked
2051,23,424,remain
2058,23,425,silent
2072,23,427,play
