char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
12,1,2,Hawaiian
21,1,3,Airlines
30,1,4,announced
50,1,7,Boeing
65,1,11,aircraft
83,1,14,fitted
95,1,16,iPad
100,1,17,mini
105,1,18,tablets
121,1,21,Apple
134,1,25,flight
141,1,26,entertainment
160,1,28,September
177,2,32,new
181,2,33,gadget
197,2,36,served
210,2,39,routes
217,2,40,connecting
228,2,41,Hawaii
240,2,43,mainland
249,2,44,USA
254,2,46,Asia
268,2,50,South
274,2,51,Pacific
284,3,54,Passengers
298,3,56,business
307,3,57,class
322,3,60,able
330,3,62,use
338,3,64,tablet
349,3,66,free
360,3,68,economy
368,3,69,class
374,3,70,passengers
391,3,72,need
399,3,74,pay
412,3,78,purchasing
427,3,80,service
442,3,82,boarding
462,3,88,purchased
483,3,91,flight
496,4,95,airline
504,4,96,offered
517,4,98,price
532,4,101,help
540,4,103,Bluebox
548,4,104,Avionics
560,4,107,company
568,4,108,specializing
587,4,112,flight
594,4,113,services
609,5,117,airline
621,5,119,purchased
637,5,121,iPad
642,5,122,minis
651,5,124,replace
659,5,125,old
666,5,128,flight
673,5,129,entertainment
687,5,130,devices
696,6,132,Each
701,6,133,tablet
732,6,139,hours
741,6,141,new
745,6,142,Hollywood
755,6,143,movies
768,7,147,new
772,7,148,service
784,7,150,planned
798,7,153,introduced
812,7,155,flights
820,7,156,connecting
831,7,157,Honolulu
845,7,159,Oakland
854,7,161,San
858,7,162,Jose
864,7,164,Sacramento
876,7,166,Seattle
885,7,168,Phoenix
894,7,170,Fukuoka
903,7,172,Sendai
911,7,174,Seoul
918,7,176,Brisbane
928,7,178,Papeete
941,7,181,Pago
946,7,182,Pago
956,7,185,Kahului
969,7,187,San
973,7,188,Jose
979,7,190,Oakland
992,7,193,Seattle
1006,8,197,carrier
1032,8,201,US
1035,8,202,airline
1046,8,204,offer
1052,8,205,iPads
1067,8,210,flight
1074,8,211,service
1083,9,213,In
1091,9,215,Jetstar
1102,9,218,subsidiary
1116,9,220,Qantas
1141,9,225,airline
1156,9,228,world
1165,9,230,introduce
1182,9,233,service
1195,9,236,test
1200,9,237,pilot
1213,9,240,services
1227,9,242,Melbourne
1238,10,244,During
1258,10,248,years
1264,10,249,Iceland
1272,10,250,Express
1281,10,252,airBaltic
1296,10,255,British
1304,10,256,Airways
1312,10,257,joined
1323,11,260,In
1326,11,261,March
1332,11,262,Qantas
1339,11,263,began
1345,11,264,offering
1354,11,265,iPads
1363,11,267,flights
1371,11,268,connecting
1382,11,269,Honolulu
1395,11,271,Sydney
