char,sent_n,token_i,word
4,1,1,rapper
12,1,3,Lil
17,1,5,Kim
27,1,8,known
36,1,10,Kimberly
45,1,11,Jones
56,1,14,sentenced
73,1,17,year
86,1,20,day
93,1,22,prison
104,1,24,ordered
115,1,26,pay
129,1,30,fine
140,1,32,lying
151,1,35,grand
157,1,36,jury
163,2,38,Jones
178,2,41,questioned
199,2,44,involvement
229,2,49,acquaintances
248,2,52,gunfight
258,3,54,Jones
268,3,56,testified
287,3,59,grand
293,3,60,jury
323,3,67,manager
335,3,69,day
346,3,72,altercation
362,3,74,claimed
387,3,79,recognize
399,3,81,photo
419,3,86,associates
431,4,88,Jones
442,4,90,said
456,4,93,took
462,4,95,complete
471,4,96,blame
491,4,101,perjury
499,4,102,committed
516,4,105,assistant
527,4,107,Monique
535,4,108,Dopwell
549,5,112,fight
555,5,113,broke
582,5,120,Hot
590,5,123,radio
596,5,124,station
607,5,126,New
611,5,127,York
617,6,129,Jones
624,6,131,entourage
634,6,132,came
650,6,135,rival
656,6,136,rap
660,6,137,group
667,6,139,Capone
674,6,141,N
676,6,143,Noreaga
689,6,146,confronted
704,6,148,group
720,6,151,song
727,6,154,Bang
733,6,156,Bang
746,6,160,contained
759,6,162,insult
769,6,164,Jones
