char,sent_n,token_i,word
0,1,0,In
6,1,2,appearance
28,1,6,Tonight
36,1,7,Show
46,1,9,Jay
50,1,10,Leno
55,1,11,Thursday
64,1,12,night
71,1,14,United
78,1,15,States
85,1,16,President
95,1,17,Barack
102,1,18,Obama
108,1,19,told
113,1,20,host
119,1,22,Jay
123,1,23,Leno
141,1,28,bowled
155,1,31,White
161,1,32,House
167,1,33,bowling
175,1,34,alley
185,1,36,scored
201,1,42,It
208,1,44,like
217,1,46,Special
225,1,47,Olympics
253,1,53,President
263,1,54,said
274,2,58,Special
282,2,59,Olympics
297,2,62,international
311,2,63,organization
329,2,65,promotes
338,2,66,self
343,2,68,confidence
358,2,70,social
365,2,71,skills
376,2,73,people
388,2,75,intellectual
401,2,76,disabilities
415,3,78,It
418,3,79,organizes
432,3,81,Special
440,3,82,Olympics
449,3,83,World
455,3,84,Games
470,3,87,recognized
488,3,90,International
502,3,91,Olympic
510,3,92,Committee
527,3,95,similar
542,3,98,Paralympic
553,3,99,Games
573,3,103,people
585,3,105,physical
594,3,106,disabilities
609,4,109,Even
625,4,112,taped
640,4,115,aired
647,4,117,Barack
654,4,118,Obama
660,4,119,called
671,4,121,chairman
687,4,124,Special
695,4,125,Olympics
707,4,127,apologize
718,5,129,He
721,5,130,phoned
728,5,131,Timothy
736,5,132,Shriver
749,5,134,Air
753,5,135,Force
759,5,136,One
770,5,139,way
782,5,142,Washington
800,6,146,Tim
804,6,147,Shriver
824,6,151,son
831,6,153,Eunice
838,6,154,Kennedy
846,6,155,Shriver
858,6,157,founded
870,6,159,Special
878,6,160,Olympics
890,7,164,He
893,7,165,expressed
907,7,167,disappointment
930,7,171,apologized
946,7,174,way
964,7,178,moving
972,8,180,He
975,8,181,expressed
1001,8,186,intend
1011,8,188,humiliate
1026,8,190,population
1039,8,193,Shriver
1047,8,194,said
1055,8,196,Friday
1068,8,199,interview
1081,8,201,Good
1086,8,202,Morning
1094,8,203,America
1105,9,207,Words
1111,9,208,hurt
1117,9,210,words
1126,9,212,matter
1135,9,215,Shriver
1143,9,216,added
1151,10,219,People
1163,10,221,special
1171,10,222,needs
1181,10,224,great
1187,10,225,athletes
1200,10,227,productive
1211,10,228,citizens
1228,11,234,President
1246,11,237,offhand
1254,11,238,remark
1261,11,239,making
1268,11,240,fun
1283,11,244,bowling
1306,11,249,way
1310,11,250,intended
1322,11,252,disparage
1336,11,254,Special
1344,11,255,Olympics
1355,11,258,White
1361,11,259,House
1367,11,260,deputy
1374,11,261,press
1380,11,262,secretary
1391,11,264,Bill
1396,11,265,Burton
1404,11,267,said
1411,12,270,He
1414,12,271,thinks
1430,12,274,Special
1438,12,275,Olympics
1453,12,278,wonderful
1463,12,279,program
1476,12,281,gives
1485,12,283,opportunity
1500,12,285,shine
1509,12,287,people
1521,12,289,disabilities
1550,12,293,world
1559,13,297,Meanwhile
1570,13,299,Kolan
1576,13,300,McConiughey
1595,13,304,Special
1603,13,305,Olympics
1612,13,306,bowler
1619,13,307,told
1628,13,309,Associated
1639,13,310,Press
1661,13,315,think
1667,13,316,Obama
1673,13,317,bowls
1679,13,318,like
1686,13,320,Special
1694,13,321,Olympian
1706,14,325,He
1709,14,326,bowled
1723,15,330,I
1725,15,331,bowl
1737,16,335,I
1745,16,337,beat
1755,16,339,score
1761,16,340,easily
1770,16,343,McConiughey
1782,16,344,said
1788,17,346,McConiughey
1809,17,349,perfect
1821,17,351,games
1834,17,354,track
1840,17,355,record
1852,17,358,bowler
1863,17,360,averages
1874,17,362,score
1890,18,368,I
1894,18,370,tell
1912,18,375,new
1916,18,376,bowling
1924,18,377,ball
1930,18,379,new
1934,18,380,shoes
1944,18,382,bring
1966,18,387,lane
1973,18,390,said
1978,18,391,McConiughey
1991,18,393,offering
2000,18,394,bowling
2008,18,395,advice
2022,18,398,President
2034,19,401,Keep
2043,19,403,body
2048,19,404,straight
2062,19,407,arm
2066,19,408,straight
2088,19,412,steps
2094,19,413,straight
2104,20,415,He
2114,20,418,practice
2129,20,420,single
2136,20,421,day
2143,21,425,Maria
2149,21,426,Shriver
2158,21,428,sister
2168,21,430,Tim
2172,21,431,Shriver
2181,21,433,said
2190,21,435,President
2202,21,437,comment
2211,21,439,hurts
2217,21,440,millions
2229,21,442,people
2251,21,445,world
2260,22,449,California
2271,22,450,Governor
2280,22,451,Arnold
2287,22,452,Schwarzenegger
2310,22,456,married
2321,22,458,Maria
2327,22,459,Shriver
2336,22,461,said
2343,22,464,He
2347,22,466,Obama
2354,22,468,loves
2360,22,469,Special
2368,22,470,Olympics
2415,22,480,help
2420,22,481,Special
2428,22,482,Olympics
2440,23,486,Press
2446,23,487,Secretary
2456,23,488,Robert
2463,23,489,Gibbs
2469,23,490,told
2474,23,491,reporters
2486,23,494,I
2488,23,495,know
2502,23,498,President
2512,23,499,believes
2530,23,502,Special
2538,23,503,Olympics
2553,23,506,triumph
2568,23,509,human
2574,23,510,spirit
2586,23,513,I
2588,23,514,think
2597,23,516,understands
2619,23,519,deserve
2629,23,521,lot
2633,23,522,better
2658,23,528,thoughtless
2670,23,529,joke
2693,23,534,night
2700,24,536,And
2707,24,538,apologizes
