char,sent_n,token_i,word
4,1,1,president
21,1,4,Organization
37,1,6,Petroleum
47,1,7,Exporting
57,1,8,Countries
68,1,10,OPEC
74,2,12,Chakib
81,2,13,Khelil
88,2,14,predicts
102,2,16,prices
112,2,18,world
118,2,19,crude
124,2,20,oil
134,2,22,reach
159,2,29,range
169,2,31,barrel
188,2,34,year
195,2,36,summer
202,2,37,ends
209,3,40,In
215,3,42,interview
232,3,45,French
239,3,46,news
244,3,47,channel
262,3,50,Khelil
281,3,54,Algeria
291,3,56,energy
298,3,57,minister
313,3,60,stated
325,3,62,prices
332,3,63,wo
338,3,65,reach
353,3,69,barrel
365,3,71,asked
381,3,75,far
391,3,77,prices
412,4,83,During
423,4,85,interview
434,4,87,Khelil
441,4,88,said
451,4,90,prices
464,4,92,depend
478,4,95,far
486,4,97,United
493,4,98,States
500,4,99,puts
505,4,100,pressure
517,4,102,oil
521,4,103,producer
530,4,104,Iran
545,4,108,nuclear
553,4,109,program
572,4,113,stability
589,4,116,euro
595,4,118,Europe
604,4,120,currency
615,5,123,In
620,5,125,transcript
647,5,129,interview
662,5,132,OPEC
667,5,133,President
677,5,134,said
684,5,137,I
686,5,138,think
701,5,141,devaluation
720,5,144,dollar
739,5,147,euro
759,5,151,goes
767,5,153,I
769,5,154,think
799,5,162,order
820,5,168,percent
842,5,172,probably
851,5,173,generate
866,5,177,rise
878,5,180,price
887,5,182,oil
896,5,186,said
907,6,190,OPEC
912,6,191,president
922,6,192,blamed
933,6,194,weakness
954,6,198,dollar
968,6,201,main
973,6,202,reason
988,6,205,current
996,6,206,prices
1006,6,208,oil
1012,7,211,Khelil
1028,7,214,quoted
1035,7,215,saying
1044,7,218,You
1066,7,224,time
1082,7,228,strengthening
1103,7,231,dollar
1121,7,236,drop
1129,7,238,prices
1139,8,242,Come
1144,8,243,September
1155,8,245,Khelil
1162,8,246,said
1176,8,249,thirteen
1185,8,250,member
1192,8,251,countries
1205,8,253,OPEC
1215,8,255,review
1226,8,257,hands
1236,8,259,policy
1250,8,262,sky
1254,8,263,rocketing
1264,8,264,prices
1274,8,266,world
1280,8,267,crude
1286,8,268,oil
1292,9,271,Western
1300,9,272,nations
1317,9,275,pressuring
1328,9,276,OPEC
1336,9,278,increase
1345,9,279,oil
1349,9,280,production
1363,9,282,halt
1372,9,284,soaring
1380,9,285,oil
1384,9,286,prices
