char,sent_n,token_i,word
0,1,0,European
9,1,1,Space
15,1,2,Agency
24,1,4,probe
33,1,6,Venus
43,1,8,successfully
56,1,9,launched
68,1,11,Wednesday
79,1,13,November
99,1,18,GMT
112,1,21,Baikonur
121,1,22,Cosmodrome
135,1,24,Kazakhstan
151,2,27,probe
158,2,29,entitled
167,2,30,Venus
173,2,31,Express
182,2,33,separated
201,2,36,Soyuz
207,2,37,Fregat
214,2,38,carrier
225,2,40,minutes
243,2,43,launch
266,2,48,emitted
276,2,50,signal
283,2,51,marking
295,2,53,start
308,2,56,journey
319,2,58,Earth
327,2,60,closest
335,2,61,planetary
345,2,62,neighbour
357,3,65,Venus
363,3,66,Express
377,3,69,arrive
387,3,71,Venus
396,3,73,April
412,4,77,probe
423,4,79,spend
441,4,83,months
452,4,86,Venusian
461,4,87,days
466,4,89,studying
479,4,91,planet
491,5,94,orbiter
520,5,100,fuel
528,5,102,operate
545,5,105,Earth
551,5,106,days
566,6,111,million
581,6,115,million
594,6,118,probe
603,6,120,set
610,6,122,examine
622,6,124,turbulent
632,6,125,atmosphere
647,6,127,intense
655,6,128,greenhouse
666,6,129,effect
676,6,131,Venus
687,7,134,probe
698,7,136,study
708,7,138,planet
717,7,140,temperature
729,7,141,variation
740,7,143,cloud
746,7,144,formations
758,7,146,wind
763,7,147,speeds
774,7,149,gas
778,7,150,composition
791,8,152,It
797,8,154,hoped
812,8,157,results
825,8,159,help
830,8,160,scientists
841,8,161,understand
852,8,162,Earth
860,8,164,global
867,8,165,warming
875,8,166,better
883,9,169,Venus
889,9,170,express
902,9,173,clone
911,9,175,Mars
916,9,176,Express
939,9,180,orbiting
948,9,181,Mars
959,9,183,December
