char,sent_n,token_i,word
0,1,0,Two
4,1,1,court
10,1,2,filings
21,1,4,response
35,1,7,lawsuit
43,1,8,brought
54,1,10,Nebraska
63,1,11,State
69,1,12,Senator
77,1,13,Ernie
83,1,14,Chambers
97,1,16,filed
106,1,18,behalf
116,1,20,God
121,1,22,according
134,1,24,John
139,1,25,Friend
147,1,27,clerk
160,1,30,Douglas
168,1,31,County
175,1,32,District
184,1,33,Court
193,1,35,Omaha
200,1,37,Nebraska
213,2,41,This
222,2,43,miraculously
235,2,44,appeared
251,2,47,counter
260,3,49,It
277,3,54,sudden
296,3,58,poof
303,3,61,said
312,3,63,Friend
320,4,65,In
327,4,67,filing
339,4,70,Michael
351,4,72,Archangel
364,4,74,listed
376,4,77,witness
390,5,81,response
399,5,82,argues
415,5,85,defendant
432,5,88,subject
447,5,91,jurisdiction
464,5,93,laws
476,5,96,court
483,6,98,According
500,6,101,response
509,6,102,read
517,6,104,Friend
525,6,106,God
529,6,107,said
536,6,110,I
538,6,111,created
546,6,112,man
554,6,114,woman
565,6,116,free
591,6,122,promise
602,6,124,immortal
611,6,125,life
617,6,127,free
633,6,131,greatest
642,6,132,gift
657,7,138,Reports
678,7,142,papers
690,7,144,filed
700,7,147,King
705,7,148,Cobra
715,7,152,lawmaker
727,7,154,Nebraska
738,8,157,Chambers
751,8,159,sued
756,8,160,God
765,8,163,widespread
776,8,164,death
783,8,166,destruction
799,8,168,terrorization
816,8,170,millions
830,8,172,millions
846,8,175,Earth
854,8,177,inhabitants
868,9,180,Chambers
881,9,183,agnostic
891,9,185,argues
907,9,188,lawsuit
919,9,191,frivolous
935,9,195,anybody
947,9,197,sue
951,9,198,anybody
