char,sent_n,token_i,word
0,1,0,Glen
5,1,1,Stollery
19,1,4,New
23,1,5,Zealand
31,1,6,website
39,1,7,developer
53,1,9,created
65,1,11,site
90,1,14,mid
104,2,18,site
121,2,23,parody
131,2,25,Tom
135,2,26,Cruise
150,2,29,involvement
171,2,32,Church
181,2,34,Scientology
205,2,38,centre
215,2,40,controversy
239,2,44,served
253,2,47,number
263,2,49,cease
273,2,51,desist
280,2,52,orders
287,2,53,initiated
304,2,56,Church
312,3,58,On
315,3,59,March
331,3,64,Glen
336,3,65,issued
345,3,67,media
351,3,68,release
359,3,69,stating
376,3,72,web
380,3,73,hosting
388,3,74,provider
398,3,76,YouTube
411,3,79,removed
419,3,80,videos
429,3,82,Tom
433,3,83,Cruise
446,3,85,formed
465,3,89,site
475,4,92,release
483,4,93,suggested
498,4,95,YouTube
510,4,97,taken
521,4,99,action
534,4,101,external
543,4,102,pressure
557,4,104,Cruise
567,4,106,Viacom
577,5,109,Responding
593,5,112,query
602,5,114,Wikinews
611,5,115,reporters
622,5,117,YouTube
630,5,118,stated
638,5,120,We
650,5,123,received
661,5,125,DMCA
666,5,126,notification
679,5,127,letter
691,5,129,Viacom
704,6,133,Church
714,6,135,Scientology
730,6,137,offered
742,6,139,opportunity
757,6,141,respond
772,6,144,claims
787,6,147,Stollery
807,6,150,interview
818,7,152,No
821,7,153,reply
831,7,155,received
842,8,158,This
847,8,159,exclusive
857,8,160,interview
867,8,161,deals
884,8,164,issues
902,8,167,relating
918,8,170,website
927,9,172,It
934,9,174,conducted
949,9,176,Glen
958,9,178,email
972,9,180,March
985,9,183,April
