char,sent_n,token_i,word
0,1,0,Australian
11,1,1,national
20,1,2,football
29,1,3,coach
35,1,4,Pim
39,1,5,Verbeek
51,1,7,named
61,1,9,Socceroos
71,1,10,team
79,1,12,participate
98,1,15,teams
104,1,16,remaining
114,1,17,qualifiers
138,1,21,FIFA
143,1,22,World
149,1,23,Cup
155,2,26,All
174,2,31,squad
180,2,32,play
188,2,34,foreign
196,2,35,leagues
205,3,37,Jason
211,3,38,ÄŒulina
228,3,42,signed
240,3,44,Gold
245,3,45,Coast
251,3,46,United
258,3,47,FC
269,3,51,exception
281,4,54,Rhys
286,4,55,Williams
299,4,57,Dario
305,4,58,Vidosic
318,4,60,called
335,4,64,national
344,4,65,team
363,4,69,time
374,4,71,impressing
395,4,74,respective
406,4,75,clubs
414,5,78,Williams
427,5,80,previously
438,5,81,represented
454,5,83,Wales
460,5,84,national
478,5,86,football
487,5,87,team
499,5,90,occasions
513,5,92,recently
522,5,93,declared
535,5,95,desire
548,5,98,selected
564,5,101,Australian
575,5,102,senior
589,6,106,Long
594,6,108,time
599,6,109,national
608,6,110,team
613,6,111,member
620,6,112,Mark
625,6,113,Viduka
636,6,115,left
659,6,120,squad
666,7,122,Coach
672,7,123,Verbeek
680,7,124,gave
685,7,125,Viduka
694,7,127,week
702,7,129,decide
720,7,132,wants
740,7,137,Australia
752,7,139,plans
765,7,142,future
775,8,146,He
787,8,149,week
807,8,154,mind
814,8,157,Verbeek
822,8,158,said
829,9,161,I
840,9,164,spot
845,9,165,open
865,9,170,spot
879,10,174,It
895,11,180,We
902,11,182,know
911,11,184,situation
924,11,186,Newcastle
942,11,190,tough
948,11,191,year
956,11,194,long
961,11,195,time
966,11,196,injured
975,11,198,missed
984,11,200,lot
991,11,202,games
998,11,204,played
1009,11,206,final
1027,11,210,games
1038,11,213,row
1043,11,215,relegated
1054,11,217,end
1061,11,219,contract
1082,11,223,youngest
1091,11,224,player
1098,11,225,anymore
1110,11,228,I
1112,11,229,think
1132,11,233,things
1146,11,236,mind
1152,12,238,If
1158,12,240,makes
1168,12,242,decision
1184,12,245,play
1189,12,246,anymore
1214,12,252,respect
1226,12,254,decision
1239,13,258,Nick
1244,13,259,Carle
1251,13,261,Brad
1256,13,262,Jones
1263,13,264,Adrian
1270,13,265,Madaschi
1280,13,267,Mark
1285,13,268,Milligan
1295,13,270,Matthew
1303,13,271,Spiranovic
1318,13,273,Shane
1324,13,274,Steffanuto
1370,13,284,varying
1378,13,285,lengths
1389,13,287,time
1399,13,290,return
1414,13,293,qualifiers
1427,14,296,Australia
1437,14,297,currently
1447,14,298,head
1452,14,299,Group
1458,14,300,A
1463,14,302,round
1477,14,305,Asian
1483,14,306,Football
1492,14,307,Confederation
1506,14,308,qualifying
1518,15,310,They
1523,15,311,need
1535,15,314,point
1544,15,317,draw
1561,15,321,remaining
1577,15,323,games
1586,15,325,qualify
1602,15,328,World
1608,15,329,Cup
1615,15,331,South
1621,15,332,Africa
