char,sent_n,token_i,word
0,1,0,Many
5,1,1,rivers
19,1,4,Czech
25,1,5,Republic
35,1,7,Austria
48,1,10,Slovakia
61,1,12,flooding
77,1,15,record
84,1,16,amounts
95,1,18,snow
100,1,19,rapidly
108,1,20,melt
120,1,23,mountains
131,2,25,Extreme
139,2,26,levels
149,2,28,flood
155,2,29,danger
167,2,31,announced
192,2,36,places
200,3,38,Currently
214,3,40,worst
220,3,41,situations
235,3,43,near
240,3,44,headwaters
267,3,50,town
272,3,51,Veselí
286,3,54,river
292,3,55,Lužnice
306,3,58,Třebíč
314,4,60,Yesterday
328,4,63,year
333,4,64,old
337,4,65,boy
346,4,67,Boňov
352,4,68,died
363,5,72,Czech
369,5,73,capital
378,5,75,Prague
389,5,78,preparing
407,5,81,flood
417,5,83,flood
423,5,84,defences
442,5,87,set
455,5,90,Vltava
462,5,91,shores
470,6,93,Many
475,6,94,locals
486,6,96,watching
499,6,98,rising
506,6,99,river
513,6,101,remembering
529,6,103,catastrophic
542,6,104,floods
558,7,108,Currently
570,7,110,quarter
585,7,113,record
592,7,114,flow
608,7,118,flowing
619,7,120,Vltava
627,8,122,Further
635,8,123,development
647,8,124,depends
658,8,126,weather
675,8,130,melting
692,8,133,combine
705,8,135,heavy
711,8,136,rains
722,8,139,floods
737,8,142,expected
749,8,144,cause
755,8,145,catastrophic
768,8,146,damage
