char,sent_n,token_i,word
0,1,0,A
2,1,1,group
11,1,3,fourteen
20,1,4,Freemasons
36,1,6,arrested
49,1,8,held
57,1,10,Fiji
65,1,12,charges
76,1,14,sorcery
89,2,17,group
102,2,20,included
117,2,22,Australians
137,2,25,New
141,2,26,Zealander
156,2,29,arrested
168,2,31,Tuesday
176,2,32,night
185,2,34,Denarau
193,2,35,Island
201,3,37,They
211,3,39,held
223,3,42,hours
236,3,45,police
243,3,46,station
254,3,48,Nasudi
271,3,52,released
283,3,54,order
292,3,56,Prime
298,3,57,Minister
310,3,59,Fiji
315,3,60,Frank
321,3,61,Bainimarama
339,4,65,Freemasons
359,4,68,convening
371,4,70,Masonic
379,4,71,meeting
401,4,77,according
418,4,80,Australian
429,4,81,Department
443,4,83,Foreign
451,4,84,Affairs
463,4,86,Trade
479,4,90,correct
487,4,91,permit
495,5,93,Waisea
502,5,94,Tabakau
515,5,97,police
522,5,98,director
534,5,100,operations
546,5,102,told
551,5,103,Legend
558,5,104,FM
561,5,105,News
569,5,107,Fiji
583,5,110,Freemasons
605,5,113,investigated
623,5,116,allegedly
633,5,117,practising
644,5,118,sorcery
660,5,122,complaints
674,5,124,villagers
690,6,128,New
694,6,129,Zealander
704,6,130,commented
717,6,132,reporters
736,6,135,time
744,6,137,police
751,6,138,custody
769,6,142,wretched
793,6,148,arrests
814,6,152,result
825,6,155,dopey
831,6,156,village
839,6,157,people
849,7,161,A
851,7,162,spokesman
869,7,165,ADFAT
875,7,166,stated
887,7,168,Fiji
892,7,169,police
904,7,171,continuing
921,7,173,investigations
