char,sent_n,token_i,word
0,1,0,Music
6,1,1,documentary
22,2,3,Wrecking
31,2,4,Crew
36,2,5,received
49,2,7,commercial
60,2,8,première
69,2,9,Friday
77,2,11,screening
90,2,13,cinemas
101,2,15,Los
105,2,16,Angeles
117,2,18,New
121,2,19,York
130,2,21,Magnolia
139,2,22,Pictures
151,3,25,Two
155,3,26,decades
170,3,29,making
178,3,31,Denny
184,3,32,Tedesco
194,3,34,documentary
206,3,35,observes
219,3,37,honours
229,3,39,group
238,3,41,session
246,3,42,musicians
256,3,43,collectively
269,3,44,known
283,3,48,Wrecking
292,3,49,Crew
299,4,52,Tedesco
307,4,53,explained
324,4,56,moved
333,4,58,begin
343,4,60,documentary
363,4,63,learned
375,4,65,father
383,4,67,guitarist
393,4,68,Tommy
399,4,69,Tedesco
412,4,72,cancer
429,5,77,When
439,5,79,said
453,5,83,year
461,5,85,live
472,5,88,I
481,5,90,wanted
499,5,94,story
515,5,97,Wrecking
524,5,98,Crew
534,6,101,concern
550,6,105,I
570,6,113,going
586,6,117,biggest
594,6,118,regret
607,6,121,life
616,7,125,Tedesco
624,7,126,commented
641,7,129,anticipation
657,7,131,audiences
668,7,133,reaction
680,7,135,Nuart
686,7,136,Theatre
697,7,138,Los
701,7,139,Angeles
711,7,142,People
735,7,149,tired
744,7,151,watching
758,8,155,I
766,8,159,I
774,8,162,watch
784,8,165,I
786,8,166,watch
796,8,168,crowd
811,9,174,documentary
823,9,175,showcases
833,9,176,interviews
853,9,179,late
858,9,180,Tommy
864,9,181,Tedesco
873,9,183,guitarist
883,9,184,Glen
888,9,185,Campbell
898,9,187,drummers
907,9,188,Hal
911,9,189,Blaine
922,9,191,Earl
927,9,192,Palmer
935,9,194,bassist
943,9,195,Carol
949,9,196,Kaye
979,9,203,roughly
990,9,205,musicians
1005,9,207,formed
1016,9,209,Wrecking
1025,9,210,Crew
1032,9,212,loose
1038,9,213,roster
1046,10,215,Cher
1052,10,217,Nancy
1058,10,218,Sinatra
1071,10,221,Brian
1077,10,222,Wilson
1093,10,225,Beach
1099,10,226,Boys
1113,10,229,seen
1118,10,230,talking
1136,10,233,session
1144,10,234,artists
1158,11,238,movie
1164,11,239,includes
1173,11,240,home
1178,11,241,footage
1189,11,243,Tommy
1195,11,244,Tedesco
1208,11,247,photographs
1227,11,250,Wrecking
1236,11,251,Crew
1241,11,252,working
1252,11,254,studios
1265,11,256,artists
1273,11,257,Frank
1283,11,259,Nancy
1289,11,260,Sinatra
1299,12,263,Originally
1310,12,264,completed
1333,12,269,screened
1353,12,272,festivals
1368,12,275,commercial
1379,12,276,release
1391,12,278,delayed
1405,12,280,recently
1417,12,282,Tedesco
1425,12,283,needed
1435,12,285,raise
1441,12,286,money
1450,12,288,cover
1456,12,289,licensing
1466,12,290,costs
1499,12,297,songs
1505,12,298,included
1521,12,301,film
1528,13,304,Tedesco
1536,13,305,explained
1548,13,308,We
1566,13,313,bill
1592,13,318,release
1605,13,320,film
